date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-10,25.5,25.7,25.0,25.6,3627000,,,1432,大魯閣,exchange
1989-02-11,25.0,25.79,25.0,25.39,2250000,,,1432,大魯閣,exchange
1989-02-13,25.1,26.6,25.1,26.6,4539000,,,1432,大魯閣,exchange
1989-02-14,27.2,27.2,26.39,26.5,5203000,,,1432,大魯閣,exchange
1989-02-15,26.6,27.39,26.6,26.7,4265000,,,1432,大魯閣,exchange
1989-02-16,27.0,27.0,26.1,26.5,3052000,,,1432,大魯閣,exchange
1989-02-17,27.0,27.79,26.79,27.79,6542000,,,1432,大魯閣,exchange
1989-02-18,28.89,28.89,27.5,27.79,5327000,,,1432,大魯閣,exchange
1989-02-20,28.39,29.1,27.79,29.1,9937000,,,1432,大魯閣,exchange
1989-02-21,30.0,30.5,29.5,30.2,13180000,,,1432,大魯閣,exchange
1989-02-22,30.0,30.39,28.7,29.29,7902000,,,1432,大魯閣,exchange
1989-02-23,29.29,30.7,29.29,30.7,10080000,,,1432,大魯閣,exchange
1989-02-24,32.2,32.2,31.5,32.0,14203000,,,1432,大魯閣,exchange
1989-02-25,31.5,32.0,31.0,31.7,6133000,,,1432,大魯閣,exchange
1989-02-27,31.79,33.2,31.79,33.2,10020000,,,1432,大魯閣,exchange
1989-02-28,34.2,34.79,33.79,34.09,11813000,,,1432,大魯閣,exchange
1989-03-01,33.79,34.4,33.0,34.2,8630000,,,1432,大魯閣,exchange
1989-03-02,33.79,34.0,33.0,33.29,7642000,,,1432,大魯閣,exchange
1989-03-03,34.0,34.9,33.79,34.9,14004000,,,1432,大魯閣,exchange
1989-03-04,35.5,35.5,33.5,33.5,8408000,,,1432,大魯閣,exchange
1989-03-06,33.29,34.5,32.0,33.7,7339000,,,1432,大魯閣,exchange
1989-03-07,34.0,35.29,33.09,35.29,17292000,,,1432,大魯閣,exchange
1989-03-08,36.2,36.9,35.5,36.5,22366000,,,1432,大魯閣,exchange
1989-03-09,36.5,36.5,35.2,35.5,11968000,,,1432,大魯閣,exchange
1989-03-10,35.5,35.79,34.0,34.0,6858000,,,1432,大魯閣,exchange
1989-03-11,34.0,35.7,34.0,35.7,8331000,,,1432,大魯閣,exchange
1989-03-13,36.79,36.79,35.5,35.7,10652000,,,1432,大魯閣,exchange
1989-03-14,35.2,35.4,34.0,34.0,9105000,,,1432,大魯閣,exchange
1989-03-15,32.29,33.0,32.29,32.29,5124000,,,1432,大魯閣,exchange
1989-03-16,31.0,31.39,30.7,30.7,5867000,,,1432,大魯閣,exchange
1989-03-17,30.7,31.0,29.2,30.29,6971000,,,1432,大魯閣,exchange
1989-03-18,30.89,31.79,30.7,31.79,5502000,,,1432,大魯閣,exchange
1989-03-20,31.79,33.2,31.29,33.0,13088000,,,1432,大魯閣,exchange
1989-03-21,33.0,34.0,32.5,33.5,13043000,,,1432,大魯閣,exchange
1989-03-22,33.79,34.4,32.5,32.79,12855000,,,1432,大魯閣,exchange
1989-03-23,31.5,34.4,31.5,34.4,11607000,,,1432,大魯閣,exchange
1989-03-24,34.79,35.4,33.7,34.09,15804000,,,1432,大魯閣,exchange
1989-03-25,34.2,35.0,34.2,34.29,9388000,,,1432,大魯閣,exchange
1989-03-27,35.0,35.7,32.59,32.59,13322000,,,1432,大魯閣,exchange
1989-03-28,32.4,34.2,31.6,34.2,8166000,,,1432,大魯閣,exchange
1989-03-30,35.0,35.0,34.0,34.7,7184000,,,1432,大魯閣,exchange
1989-03-31,34.7,34.79,33.4,33.79,5398000,,,1432,大魯閣,exchange
1989-04-01,32.2,33.0,32.2,32.2,5642000,,,1432,大魯閣,exchange
1989-04-03,32.2,32.79,31.0,32.59,4572000,,,1432,大魯閣,exchange
1989-04-04,32.09,34.2,32.0,34.2,8547000,,,1432,大魯閣,exchange
1989-04-06,34.79,35.9,34.79,35.9,20713000,,,1432,大魯閣,exchange
1989-04-07,37.0,37.59,36.29,37.59,23292000,,,1432,大魯閣,exchange
1989-04-08,38.79,38.79,37.0,37.2,12713000,,,1432,大魯閣,exchange
1989-04-10,38.0,39.0,38.0,39.0,13005000,,,1432,大魯閣,exchange
1989-04-11,40.4,40.5,39.2,40.5,13408000,,,1432,大魯閣,exchange
1989-04-12,40.5,40.5,39.4,39.59,11583000,,,1432,大魯閣,exchange
1989-04-13,39.79,41.5,39.79,41.5,15477000,,,1432,大魯閣,exchange
1989-04-14,43.2,43.5,41.29,42.79,20755000,,,1432,大魯閣,exchange
1989-04-15,44.9,44.9,43.5,44.9,16252000,,,1432,大魯閣,exchange
1989-04-17,47.09,47.09,47.0,47.09,6133000,,,1432,大魯閣,exchange
1989-04-18,49.4,49.4,49.4,49.4,2063000,,,1432,大魯閣,exchange
1989-04-19,51.5,51.5,48.4,51.5,30091000,,,1432,大魯閣,exchange
1989-04-20,49.0,51.5,49.0,49.0,21295000,,,1432,大魯閣,exchange
1989-04-21,48.5,51.0,48.5,51.0,11632000,,,1432,大魯閣,exchange
1989-04-22,53.5,53.5,51.5,51.5,14302000,,,1432,大魯閣,exchange
1989-04-24,51.5,52.0,50.0,52.0,12739000,,,1432,大魯閣,exchange
1989-04-25,52.0,52.0,49.59,50.0,8785000,,,1432,大魯閣,exchange
1989-04-26,48.0,50.5,47.5,48.7,9623000,,,1432,大魯閣,exchange
1989-04-27,49.0,51.0,47.5,51.0,11458000,,,1432,大魯閣,exchange
1989-04-28,51.0,52.0,49.5,49.79,9816000,,,1432,大魯閣,exchange
1989-04-29,48.29,51.0,48.29,49.7,6516000,,,1432,大魯閣,exchange
1989-05-01,49.9,52.0,49.9,52.0,9891000,,,1432,大魯閣,exchange
1989-05-02,54.5,54.5,52.5,53.5,16234000,,,1432,大魯閣,exchange
1989-05-03,53.5,53.5,51.0,51.5,11671000,,,1432,大魯閣,exchange
1989-05-04,51.0,54.0,51.0,52.5,14468000,,,1432,大魯閣,exchange
1989-05-05,53.0,53.0,50.5,52.0,10130000,,,1432,大魯閣,exchange
1989-05-06,54.5,54.5,53.0,54.5,14085000,,,1432,大魯閣,exchange
1989-05-08,56.0,57.0,55.5,57.0,16179000,,,1432,大魯閣,exchange
1989-05-09,58.5,59.5,57.5,59.0,15317000,,,1432,大魯閣,exchange
1989-05-10,59.5,61.5,57.5,61.5,14982000,,,1432,大魯閣,exchange
1989-05-11,62.0,64.5,60.5,64.5,15384000,,,1432,大魯閣,exchange
1989-05-12,66.5,67.5,65.0,66.0,16558000,,,1432,大魯閣,exchange
1989-05-13,67.0,68.0,63.0,63.5,13421000,,,1432,大魯閣,exchange
1989-05-15,64.0,65.0,60.5,64.0,14738000,,,1432,大魯閣,exchange
1989-05-16,65.0,67.0,63.5,67.0,13002000,,,1432,大魯閣,exchange
1989-05-17,69.0,69.0,67.0,68.5,12426000,,,1432,大魯閣,exchange
1989-05-18,70.0,70.0,66.0,67.0,9908000,,,1432,大魯閣,exchange
1989-05-19,67.0,68.5,65.0,66.5,9388000,,,1432,大魯閣,exchange
1989-05-20,67.5,68.5,67.0,68.5,5928000,,,1432,大魯閣,exchange
1989-05-22,70.5,71.5,69.0,71.5,12287000,,,1432,大魯閣,exchange
1989-05-23,73.0,73.0,69.0,70.5,10349000,,,1432,大魯閣,exchange
1989-05-24,74.0,74.0,74.0,74.0,5768000,,,1432,大魯閣,exchange
1989-05-25,77.5,77.5,77.5,77.5,2820000,,,1432,大魯閣,exchange
1989-05-26,81.0,81.0,76.0,77.0,14224000,,,1432,大魯閣,exchange
1989-05-27,77.0,77.5,73.5,75.0,8874000,,,1432,大魯閣,exchange
1989-05-29,77.0,77.0,75.5,76.0,6803000,,,1432,大魯閣,exchange
1989-05-30,76.0,79.5,75.0,78.0,9968000,,,1432,大魯閣,exchange
1989-05-31,78.5,78.5,74.5,76.5,6458000,,,1432,大魯閣,exchange
1989-06-01,77.0,77.0,73.0,73.0,7665000,,,1432,大魯閣,exchange
1989-06-02,70.0,73.0,69.5,69.5,5959000,,,1432,大魯閣,exchange
1989-06-03,67.0,69.0,66.5,67.5,6160000,,,1432,大魯閣,exchange
1989-06-05,65.0,65.0,64.5,64.5,2606000,,,1432,大魯閣,exchange
1989-06-06,61.5,61.5,61.5,61.5,109000,,,1432,大魯閣,exchange
1989-06-07,58.5,58.5,58.5,58.5,1627000,,,1432,大魯閣,exchange
1989-06-09,56.0,59.0,56.0,59.0,9556000,,,1432,大魯閣,exchange
1989-06-10,60.0,61.5,57.0,61.5,5964000,,,1432,大魯閣,exchange
1989-06-12,62.5,64.5,61.5,64.5,8501000,,,1432,大魯閣,exchange
1989-06-13,65.5,67.0,63.5,65.0,6136000,,,1432,大魯閣,exchange
1989-06-14,66.5,66.5,63.0,65.0,6415000,,,1432,大魯閣,exchange
1989-06-15,66.0,66.0,64.0,66.0,6832000,,,1432,大魯閣,exchange
1989-06-16,67.0,68.0,65.0,66.5,7960000,,,1432,大魯閣,exchange
1989-06-17,68.0,69.5,66.0,69.5,15216000,,,1432,大魯閣,exchange
1989-06-19,70.0,72.5,70.0,72.5,14215000,,,1432,大魯閣,exchange
1989-06-20,73.0,73.5,69.0,69.0,9646000,,,1432,大魯閣,exchange
1989-06-21,67.0,69.0,66.0,69.0,8985000,,,1432,大魯閣,exchange
1989-06-22,71.0,71.0,67.5,69.0,7915000,,,1432,大魯閣,exchange
1989-06-23,67.0,67.5,66.0,66.0,6304000,,,1432,大魯閣,exchange
1989-06-24,64.5,67.0,63.0,64.0,5844000,,,1432,大魯閣,exchange
1989-06-26,61.0,62.0,61.0,61.0,1954000,,,1432,大魯閣,exchange
1989-06-27,58.0,60.0,58.0,58.0,6698000,,,1432,大魯閣,exchange
1989-06-28,60.0,60.0,57.0,59.0,5558000,,,1432,大魯閣,exchange
1989-06-29,59.5,61.5,58.0,59.0,10275000,,,1432,大魯閣,exchange
1989-06-30,60.5,61.0,57.0,58.0,8743000,,,1432,大魯閣,exchange
1989-07-03,58.0,59.0,55.5,55.5,3689000,,,1432,大魯閣,exchange
1989-07-04,55.5,57.0,53.0,54.0,7383000,,,1432,大魯閣,exchange
1989-07-05,55.0,56.5,54.5,56.5,12877000,,,1432,大魯閣,exchange
1989-07-06,55.0,57.0,54.0,54.0,8324000,,,1432,大魯閣,exchange
1989-07-07,53.0,54.0,51.5,51.5,4069000,,,1432,大魯閣,exchange
1989-07-08,49.0,53.5,49.0,53.0,7760000,,,1432,大魯閣,exchange
1989-07-10,53.0,53.0,50.5,50.5,7204000,,,1432,大魯閣,exchange
1989-07-11,48.0,48.5,48.0,48.0,3346000,,,1432,大魯閣,exchange
1989-07-12,48.0,50.0,47.0,50.0,10504000,,,1432,大魯閣,exchange
1989-07-13,50.0,50.0,47.5,49.0,9368000,,,1432,大魯閣,exchange
1989-07-14,48.0,50.0,47.79,48.0,7165000,,,1432,大魯閣,exchange
1989-07-15,49.5,49.9,48.59,49.7,5300000,,,1432,大魯閣,exchange
1989-07-17,50.0,52.0,50.0,52.0,8505000,,,1432,大魯閣,exchange
1989-07-18,52.5,54.5,51.0,54.5,11360000,,,1432,大魯閣,exchange
1989-07-19,55.5,57.0,54.5,57.0,13085000,,,1432,大魯閣,exchange
1989-07-20,58.0,58.5,55.5,56.5,13618000,,,1432,大魯閣,exchange
1989-07-21,56.0,57.0,54.5,56.0,8018000,,,1432,大魯閣,exchange
1989-07-22,56.0,58.5,55.0,56.0,15697000,,,1432,大魯閣,exchange
1989-07-24,57.0,58.0,54.0,56.5,9526000,,,1432,大魯閣,exchange
1989-07-25,57.0,57.0,54.5,55.0,6076000,,,1432,大魯閣,exchange
1989-07-26,54.0,55.5,53.5,54.5,5099000,,,1432,大魯閣,exchange
1989-07-27,55.5,57.0,55.0,57.0,7972000,,,1432,大魯閣,exchange
1989-07-28,59.5,59.5,58.5,59.5,8095000,,,1432,大魯閣,exchange
1989-07-29,62.0,62.0,62.0,62.0,9107000,,,1432,大魯閣,exchange
1989-07-31,65.0,65.0,62.0,62.5,14379000,,,1432,大魯閣,exchange
1989-08-01,62.5,63.0,60.5,61.5,11119000,,,1432,大魯閣,exchange
1989-08-02,62.5,64.5,62.0,64.5,11024000,,,1432,大魯閣,exchange
1989-08-03,67.5,67.5,64.5,65.0,10410000,,,1432,大魯閣,exchange
1989-08-04,65.0,65.0,63.0,63.0,5854000,,,1432,大魯閣,exchange
1989-08-05,63.0,65.0,63.0,64.0,6132000,,,1432,大魯閣,exchange
1989-08-07,67.0,67.0,65.5,67.0,10439000,,,1432,大魯閣,exchange
1989-08-08,70.0,70.0,69.0,70.0,9331000,,,1432,大魯閣,exchange
1989-08-09,72.0,72.0,66.5,66.5,14373000,,,1432,大魯閣,exchange
1989-08-10,66.5,66.5,63.5,63.5,9689000,,,1432,大魯閣,exchange
1989-08-11,60.5,62.0,60.5,60.5,6533000,,,1432,大魯閣,exchange
1989-08-12,61.5,63.5,60.0,63.5,5703000,,,1432,大魯閣,exchange
1989-08-14,63.5,64.0,60.5,62.5,6628000,,,1432,大魯閣,exchange
1989-08-15,61.0,65.0,61.0,65.0,6829000,,,1432,大魯閣,exchange
1989-08-16,66.0,66.5,65.0,66.0,7397000,,,1432,大魯閣,exchange
1989-08-17,67.0,69.0,66.5,69.0,27554000,,,1432,大魯閣,exchange
1989-08-18,70.0,70.0,67.0,69.0,18880000,,,1432,大魯閣,exchange
1989-08-19,69.5,71.0,68.0,68.0,12083000,,,1432,大魯閣,exchange
1989-08-21,68.5,69.5,66.0,66.5,11959000,,,1432,大魯閣,exchange
1989-08-22,67.0,67.5,64.5,66.5,7553000,,,1432,大魯閣,exchange
1989-08-23,63.5,66.5,63.5,63.5,8969000,,,1432,大魯閣,exchange
1989-08-24,64.0,66.5,64.0,66.5,7730000,,,1432,大魯閣,exchange
1989-08-25,69.0,69.5,68.0,69.5,15621000,,,1432,大魯閣,exchange
1989-08-26,72.5,72.5,72.0,72.5,13378000,,,1432,大魯閣,exchange
1989-08-28,76.0,76.0,73.0,76.0,30861000,,,1432,大魯閣,exchange
1989-08-29,76.0,76.0,72.5,72.5,14935000,,,1432,大魯閣,exchange
1989-08-30,70.5,72.5,69.0,69.0,11588000,,,1432,大魯閣,exchange
1989-08-31,69.0,72.0,68.0,72.0,8160000,,,1432,大魯閣,exchange
1989-09-01,73.0,74.0,72.0,73.0,9656000,,,1432,大魯閣,exchange
1989-09-02,73.0,73.5,70.5,70.5,5351000,,,1432,大魯閣,exchange
1989-09-04,71.0,72.0,70.0,70.5,5488000,,,1432,大魯閣,exchange
1989-09-05,71.0,74.0,70.5,74.0,23936000,,,1432,大魯閣,exchange
1989-09-06,75.0,76.0,70.5,70.5,18484000,,,1432,大魯閣,exchange
1989-09-07,71.0,72.5,70.5,71.5,10346000,,,1432,大魯閣,exchange
1989-09-08,72.0,72.5,70.0,71.0,8648000,,,1432,大魯閣,exchange
1989-09-09,71.0,72.0,70.0,70.5,6285000,,,1432,大魯閣,exchange
1989-09-11,67.5,70.0,67.0,67.0,6980000,,,1432,大魯閣,exchange
1989-09-13,68.0,70.0,68.0,70.0,5794000,,,1432,大魯閣,exchange
1989-09-15,72.0,72.0,70.5,71.0,7109000,,,1432,大魯閣,exchange
1989-09-16,71.5,71.5,69.0,70.0,3732000,,,1432,大魯閣,exchange
1989-09-18,70.5,72.5,70.0,71.5,6504000,,,1432,大魯閣,exchange
1989-09-19,72.0,73.5,71.5,72.5,8955000,,,1432,大魯閣,exchange
1989-09-20,73.5,74.0,73.0,74.0,11599000,,,1432,大魯閣,exchange
1989-09-21,75.0,76.0,74.0,75.0,13961000,,,1432,大魯閣,exchange
1989-09-22,76.0,78.5,75.0,77.5,23361000,,,1432,大魯閣,exchange
1989-09-23,77.5,78.5,75.5,75.5,14725000,,,1432,大魯閣,exchange
1989-09-25,77.0,79.0,76.0,79.0,16669000,,,1432,大魯閣,exchange
1989-09-26,80.0,81.0,78.0,80.0,18774000,,,1432,大魯閣,exchange
1989-09-27,80.0,84.0,80.0,80.0,23237000,,,1432,大魯閣,exchange
1989-09-29,80.0,81.5,76.0,76.0,14828000,,,1432,大魯閣,exchange
1989-09-30,76.5,77.0,72.5,72.5,6479000,,,1432,大魯閣,exchange
1989-10-02,69.0,71.0,69.0,69.0,4172000,,,1432,大魯閣,exchange
1989-10-03,67.0,71.0,66.0,70.0,8639000,,,1432,大魯閣,exchange
1989-10-04,69.5,69.5,66.5,66.5,7106000,,,1432,大魯閣,exchange
1989-10-05,64.0,65.0,63.5,63.5,4644000,,,1432,大魯閣,exchange
1989-10-06,62.0,65.0,62.0,64.0,5769000,,,1432,大魯閣,exchange
1989-10-07,64.5,66.5,63.5,65.5,6380000,,,1432,大魯閣,exchange
1989-10-09,65.5,67.0,64.0,66.5,7205000,,,1432,大魯閣,exchange
1989-10-11,67.0,71.0,67.0,71.0,9262000,,,1432,大魯閣,exchange
1989-10-12,72.0,73.0,71.0,71.0,10481000,,,1432,大魯閣,exchange
1989-10-13,71.0,72.0,70.0,71.0,6634000,,,1432,大魯閣,exchange
1989-10-14,70.0,70.0,67.5,68.0,5425000,,,1432,大魯閣,exchange
1989-10-16,65.0,67.5,64.0,64.0,6100000,,,1432,大魯閣,exchange
1989-10-17,68.0,68.0,66.0,68.0,5164000,,,1432,大魯閣,exchange
1989-10-18,69.0,71.0,69.0,69.0,9810000,,,1432,大魯閣,exchange
1989-10-19,71.0,72.0,70.0,70.0,5239000,,,1432,大魯閣,exchange
1989-10-20,72.0,72.0,70.0,70.5,5731000,,,1432,大魯閣,exchange
1989-10-21,71.0,71.0,68.0,69.5,3051000,,,1432,大魯閣,exchange
1989-10-23,70.0,70.5,68.5,69.0,2937000,,,1432,大魯閣,exchange
1989-10-24,70.0,71.0,69.5,71.0,6258000,,,1432,大魯閣,exchange
1989-10-26,72.0,75.0,72.0,73.5,15846000,,,1432,大魯閣,exchange
1989-10-27,74.0,74.5,71.0,71.5,9873000,,,1432,大魯閣,exchange
1989-10-28,73.0,74.0,72.0,74.0,8094000,,,1432,大魯閣,exchange
1989-10-30,76.0,79.0,75.5,79.0,18088000,,,1432,大魯閣,exchange
1989-11-01,84.0,84.0,80.0,81.0,29344000,,,1432,大魯閣,exchange
1989-11-02,80.0,83.5,78.0,83.5,19512000,,,1432,大魯閣,exchange
1989-11-03,84.0,87.0,80.0,81.0,29784000,,,1432,大魯閣,exchange
1989-11-04,80.0,81.5,78.0,78.0,11646000,,,1432,大魯閣,exchange
1989-11-06,78.0,81.0,76.5,79.5,15389000,,,1432,大魯閣,exchange
1989-11-07,79.5,81.0,75.0,75.0,12386000,,,1432,大魯閣,exchange
1989-11-08,76.0,77.0,73.0,76.0,11318000,,,1432,大魯閣,exchange
1989-11-09,76.0,77.0,74.5,76.0,8185000,,,1432,大魯閣,exchange
1989-11-10,77.0,81.0,77.0,81.0,21899000,,,1432,大魯閣,exchange
1989-11-11,86.5,86.5,86.5,86.5,27732000,,,1432,大魯閣,exchange
1989-11-14,92.5,92.5,92.5,92.5,4122000,,,1432,大魯閣,exchange
1989-11-15,98.5,98.5,93.0,95.5,33789000,,,1432,大魯閣,exchange
1989-11-16,96.5,102.0,95.5,102.0,25265000,,,1432,大魯閣,exchange
1989-11-17,102.5,103.0,96.0,96.5,26242000,,,1432,大魯閣,exchange
1989-11-18,97.0,102.0,94.0,102.0,23469000,,,1432,大魯閣,exchange
1989-11-20,101.0,107.0,98.5,103.0,35475000,,,1432,大魯閣,exchange
1989-11-21,104.0,106.0,96.0,96.0,23116000,,,1432,大魯閣,exchange
1989-11-22,96.0,98.0,92.5,95.0,20732000,,,1432,大魯閣,exchange
1989-11-23,96.5,99.0,95.5,97.0,20557000,,,1432,大魯閣,exchange
1989-11-24,91.0,95.0,90.5,90.5,18097000,,,1432,大魯閣,exchange
1989-11-25,85.0,88.5,84.5,85.0,20608000,,,1432,大魯閣,exchange
1989-11-27,86.0,86.0,79.5,79.5,12061000,,,1432,大魯閣,exchange
1989-11-28,75.5,76.5,74.0,74.0,10115000,,,1432,大魯閣,exchange
1989-11-29,79.0,79.0,76.0,79.0,14874000,,,1432,大魯閣,exchange
1989-11-30,80.5,84.5,79.0,81.0,26944000,,,1432,大魯閣,exchange
1989-12-01,78.5,80.0,75.5,77.5,31035000,,,1432,大魯閣,exchange
1989-12-04,80.0,80.0,73.0,79.0,21379000,,,1432,大魯閣,exchange
1989-12-05,79.0,81.0,73.5,73.5,21452000,,,1432,大魯閣,exchange
1989-12-06,70.5,71.0,68.5,68.5,8160000,,,1432,大魯閣,exchange
1989-12-07,64.0,66.0,64.0,64.0,13345000,,,1432,大魯閣,exchange
1989-12-08,65.0,68.0,64.0,68.0,22279000,,,1432,大魯閣,exchange
1989-12-09,63.5,69.0,63.5,65.0,17067000,,,1432,大魯閣,exchange
1989-12-11,65.0,66.0,60.5,60.5,15638000,,,1432,大魯閣,exchange
1989-12-12,57.5,63.0,57.0,63.0,13466000,,,1432,大魯閣,exchange
1989-12-13,63.0,66.5,62.0,66.0,19040000,,,1432,大魯閣,exchange
1989-12-14,65.0,67.0,61.5,61.5,18549000,,,1432,大魯閣,exchange
1989-12-15,61.0,64.0,58.0,64.0,14757000,,,1432,大魯閣,exchange
1989-12-16,66.0,68.0,65.5,68.0,34254000,,,1432,大魯閣,exchange
1989-12-18,67.0,68.5,64.0,66.5,25508000,,,1432,大魯閣,exchange
1989-12-19,66.5,66.5,64.0,65.0,13284000,,,1432,大魯閣,exchange
1989-12-20,64.0,64.0,62.5,63.0,8839000,,,1432,大魯閣,exchange
1989-12-21,61.0,62.0,59.0,60.0,9391000,,,1432,大魯閣,exchange
1989-12-22,59.0,61.0,57.0,57.5,6909000,,,1432,大魯閣,exchange
1989-12-23,57.5,59.5,57.5,58.5,4531000,,,1432,大魯閣,exchange
1989-12-26,59.0,61.5,58.5,61.0,7024000,,,1432,大魯閣,exchange
1989-12-27,61.0,62.0,60.0,61.5,6081000,,,1432,大魯閣,exchange
1989-12-28,61.0,62.0,60.0,61.0,9476000,,,1432,大魯閣,exchange
1990-01-04,62.0,64.0,61.0,63.0,6368000,,,1432,大魯閣,exchange
1990-01-05,63.0,65.0,62.0,63.5,6541000,,,1432,大魯閣,exchange
1990-01-06,63.0,64.0,61.0,63.5,2796000,,,1432,大魯閣,exchange
1990-01-08,64.0,67.5,64.0,66.5,17712000,,,1432,大魯閣,exchange
1990-01-09,62.0,65.5,62.0,62.5,8806000,,,1432,大魯閣,exchange
1990-01-10,62.0,64.0,60.0,61.0,4908000,,,1432,大魯閣,exchange
1990-01-11,61.5,63.0,61.0,62.0,4251000,,,1432,大魯閣,exchange
1990-01-12,63.0,65.0,61.5,64.5,11903000,,,1432,大魯閣,exchange
1990-01-13,65.0,67.0,64.0,64.0,12138000,,,1432,大魯閣,exchange
1990-01-15,68.0,68.0,65.0,66.5,14120000,,,1432,大魯閣,exchange
1990-01-16,67.0,68.5,66.0,66.5,12649000,,,1432,大魯閣,exchange
1990-01-17,68.0,71.0,66.5,67.0,21754000,,,1432,大魯閣,exchange
1990-01-18,68.0,68.0,65.0,65.0,10897000,,,1432,大魯閣,exchange
1990-01-19,65.0,67.0,65.0,67.0,10656000,,,1432,大魯閣,exchange
1990-01-22,70.0,71.5,68.0,71.0,18710000,,,1432,大魯閣,exchange
1990-01-23,71.0,72.0,67.0,67.5,11296000,,,1432,大魯閣,exchange
1990-01-31,69.0,70.0,66.0,68.0,7440000,,,1432,大魯閣,exchange
1990-02-01,69.0,72.0,68.0,71.0,15882000,,,1432,大魯閣,exchange
1990-02-02,73.0,75.0,71.0,74.0,21443000,,,1432,大魯閣,exchange
1990-02-03,74.0,74.0,69.0,69.0,7647000,,,1432,大魯閣,exchange
1990-02-05,69.5,70.0,67.0,70.0,6771000,,,1432,大魯閣,exchange
1990-02-06,70.5,71.0,68.5,69.0,6698000,,,1432,大魯閣,exchange
1990-02-07,69.5,70.0,68.5,70.0,6132000,,,1432,大魯閣,exchange
1990-02-08,69.5,70.0,67.0,67.0,3781000,,,1432,大魯閣,exchange
1990-02-09,68.0,70.5,68.0,70.5,6680000,,,1432,大魯閣,exchange
1990-02-10,72.0,73.0,71.0,71.5,9537000,,,1432,大魯閣,exchange
1990-02-12,73.0,76.0,73.0,75.5,19807000,,,1432,大魯閣,exchange
1990-02-13,75.5,76.0,72.0,72.0,13108000,,,1432,大魯閣,exchange
1990-02-14,71.0,73.0,70.0,71.5,6272000,,,1432,大魯閣,exchange
1990-02-15,73.0,74.0,71.0,72.0,6693000,,,1432,大魯閣,exchange
1990-02-16,72.0,73.0,70.0,70.0,6418000,,,1432,大魯閣,exchange
1990-02-17,70.0,72.0,70.0,71.5,4613000,,,1432,大魯閣,exchange
1990-02-19,72.5,76.5,72.0,76.5,22466000,,,1432,大魯閣,exchange
1990-02-20,78.0,79.0,76.0,78.0,24008000,,,1432,大魯閣,exchange
1990-02-21,78.0,82.5,77.0,79.0,20434000,,,1432,大魯閣,exchange
1990-02-22,77.0,79.0,74.0,75.0,17099000,,,1432,大魯閣,exchange
1990-02-23,78.0,78.0,75.0,77.0,9522000,,,1432,大魯閣,exchange
1990-02-24,77.0,77.0,75.0,75.0,5233000,,,1432,大魯閣,exchange
1990-02-26,74.5,74.5,70.0,70.0,10546000,,,1432,大魯閣,exchange
1990-02-27,73.0,73.0,68.5,73.0,7616000,,,1432,大魯閣,exchange
1990-02-28,73.0,75.0,72.0,74.0,7237000,,,1432,大魯閣,exchange
1990-03-01,74.0,75.0,71.0,72.0,5635000,,,1432,大魯閣,exchange
1990-03-02,71.0,73.0,70.5,71.5,3558000,,,1432,大魯閣,exchange
1990-03-03,71.0,72.5,70.5,70.5,3781000,,,1432,大魯閣,exchange
1990-03-05,70.0,70.5,66.5,68.0,4636000,,,1432,大魯閣,exchange
