date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-09,82.0,83.0,80.9,82.2,633000,390,51828600,3323,加百裕,otc
2007-10-11,83.8,85.0,83.0,84.1,652000,354,54888500,3323,加百裕,otc
2007-10-12,84.1,84.1,81.6,81.7,517000,306,42582400,3323,加百裕,otc
2007-10-15,81.7,82.0,79.4,80.2,644000,393,51785100,3323,加百裕,otc
2007-10-16,79.0,81.9,79.0,80.9,521000,345,42137000,3323,加百裕,otc
2007-10-17,82.0,83.3,81.1,82.9,1091000,563,90136200,3323,加百裕,otc
2007-10-18,83.5,84.7,82.8,84.0,912000,506,76223600,3323,加百裕,otc
2007-10-19,84.0,84.1,82.3,83.0,574000,326,47568000,3323,加百裕,otc
2007-10-22,80.2,81.9,80.0,80.5,590000,346,47535700,3323,加百裕,otc
2007-10-23,81.7,86.1,81.7,86.1,2634000,1175,224677600,3323,加百裕,otc
2007-10-24,85.6,86.0,83.6,83.7,1866000,999,158126000,3323,加百裕,otc
2007-10-25,84.0,89.0,84.0,88.3,2197000,1249,190458200,3323,加百裕,otc
2007-10-26,89.9,92.0,88.8,89.3,4620000,2487,416383100,3323,加百裕,otc
2007-10-29,91.9,95.0,91.9,93.1,5245000,3021,488687300,3323,加百裕,otc
2007-10-30,93.8,94.1,90.1,91.7,2814000,1766,260270100,3323,加百裕,otc
2007-10-31,92.3,96.0,91.0,93.2,3066000,1878,287356300,3323,加百裕,otc
2007-11-01,93.9,94.0,90.3,91.1,1681000,1082,155046000,3323,加百裕,otc
2007-11-02,89.8,91.9,88.2,89.8,1535000,991,138283300,3323,加百裕,otc
2007-11-05,91.8,94.0,89.6,93.9,1873000,1186,171487200,3323,加百裕,otc
2007-11-06,94.0,95.9,92.5,94.1,3637000,2018,344269200,3323,加百裕,otc
2007-11-07,95.0,95.5,92.7,92.7,1973000,1103,185376900,3323,加百裕,otc
2007-11-08,88.5,90.6,86.3,86.6,1992000,1253,175517100,3323,加百裕,otc
2007-11-09,86.6,89.5,85.5,89.5,1237000,859,108741900,3323,加百裕,otc
2007-11-12,85.5,87.7,85.5,85.8,943000,640,81365600,3323,加百裕,otc
2007-11-13,86.9,86.9,82.5,85.8,945000,614,80239100,3323,加百裕,otc
2007-11-14,87.5,90.5,87.5,88.5,1231000,799,109229500,3323,加百裕,otc
2007-11-15,88.5,88.5,87.1,87.5,546000,357,47794000,3323,加百裕,otc
2007-11-16,86.9,91.5,86.0,89.8,1514000,941,135541500,3323,加百裕,otc
2007-11-19,90.4,91.0,88.5,88.5,995000,630,89538600,3323,加百裕,otc
2007-11-20,87.0,89.5,86.1,89.5,876000,583,76542200,3323,加百裕,otc
2007-11-21,89.5,91.5,87.5,87.5,996000,725,89321200,3323,加百裕,otc
2007-11-22,87.5,88.9,86.6,87.2,713000,453,62616100,3323,加百裕,otc
2007-11-23,88.5,88.5,84.9,84.9,681000,483,58796100,3323,加百裕,otc
2007-11-26,86.4,86.9,84.9,86.2,523000,361,44901700,3323,加百裕,otc
2007-11-27,84.5,85.0,80.3,83.4,1126000,759,93288400,3323,加百裕,otc
2007-11-28,83.8,84.0,79.0,79.7,937000,596,76339300,3323,加百裕,otc
2007-11-29,81.8,84.0,81.5,83.0,1070000,651,88560800,3323,加百裕,otc
2007-11-30,83.5,85.0,82.1,84.5,795000,538,66416900,3323,加百裕,otc
2007-12-03,84.5,84.5,83.2,83.7,698000,447,58458100,3323,加百裕,otc
2007-12-04,83.0,87.5,83.0,87.4,1115000,700,95351400,3323,加百裕,otc
2007-12-05,87.0,87.5,86.0,87.0,1011000,638,87794100,3323,加百裕,otc
2007-12-06,89.3,90.0,87.3,87.6,1761000,1021,156147800,3323,加百裕,otc
2007-12-07,88.5,88.5,86.0,86.0,1077000,671,93630400,3323,加百裕,otc
2007-12-10,86.0,86.9,84.0,84.5,814000,510,69816800,3323,加百裕,otc
2007-12-11,84.6,85.4,84.0,84.5,489000,320,41328700,3323,加百裕,otc
2007-12-12,82.6,84.2,82.5,83.5,675000,409,56317900,3323,加百裕,otc
2007-12-13,83.4,84.0,78.5,78.5,1635000,1017,131665000,3323,加百裕,otc
2007-12-14,78.5,79.9,73.1,78.5,1428000,897,109209400,3323,加百裕,otc
2007-12-17,76.5,77.9,73.1,73.1,779000,525,58723700,3323,加百裕,otc
2007-12-18,71.1,76.0,69.2,73.5,1330000,756,96366300,3323,加百裕,otc
2007-12-19,74.2,76.9,73.8,76.9,906000,581,68283500,3323,加百裕,otc
2007-12-20,76.5,76.9,72.0,72.0,804000,551,59506900,3323,加百裕,otc
2007-12-21,72.1,73.8,71.2,73.5,760000,430,55007600,3323,加百裕,otc
2007-12-24,74.8,75.6,73.8,74.4,767000,477,57001600,3323,加百裕,otc
2007-12-25,74.6,74.8,73.0,74.0,865000,520,63790400,3323,加百裕,otc
2007-12-26,73.5,73.5,72.2,73.1,751000,385,54537900,3323,加百裕,otc
2007-12-27,72.5,76.8,72.5,76.0,1572000,893,118257300,3323,加百裕,otc
2007-12-28,74.7,76.7,74.7,76.5,921000,598,69650000,3323,加百裕,otc
2007-12-31,78.7,81.8,78.7,81.8,1780000,1123,142499700,3323,加百裕,otc
2008-01-02,81.6,81.8,79.0,79.0,1190000,791,95756800,3323,加百裕,otc
2008-01-03,77.0,78.0,75.8,76.0,1263000,749,96803400,3323,加百裕,otc
2008-01-04,75.0,77.0,75.0,75.2,622000,447,47271300,3323,加百裕,otc
2008-01-07,72.2,72.7,70.0,70.0,1612000,836,113867800,3323,加百裕,otc
2008-01-08,70.0,71.0,68.0,68.1,1025000,645,71205100,3323,加百裕,otc
2008-01-09,66.0,69.5,66.0,69.3,762000,461,51807700,3323,加百裕,otc
2008-01-10,71.0,71.8,69.5,69.9,959000,625,67551500,3323,加百裕,otc
2008-01-11,70.5,71.0,69.6,69.6,488000,330,34248300,3323,加百裕,otc
2008-01-14,70.5,70.5,66.5,68.4,1055000,864,72193300,3323,加百裕,otc
2008-01-15,69.0,70.8,68.6,68.7,784000,491,54742500,3323,加百裕,otc
2008-01-16,66.3,67.6,66.3,66.3,519000,351,34594400,3323,加百裕,otc
2008-01-17,66.0,67.6,63.0,64.8,974000,582,63235500,3323,加百裕,otc
2008-01-18,62.0,64.8,62.0,64.8,473000,327,29935000,3323,加百裕,otc
2008-01-21,64.5,65.4,64.0,64.1,327000,246,21104400,3323,加百裕,otc
2008-01-22,59.7,61.5,59.7,59.7,698000,404,41748700,3323,加百裕,otc
2008-01-23,58.0,60.5,55.6,55.6,1092000,648,62097800,3323,加百裕,otc
2008-01-24,56.2,57.8,52.3,52.3,913000,548,49208900,3323,加百裕,otc
2008-01-25,53.5,55.9,53.5,55.9,800000,427,44275500,3323,加百裕,otc
2008-01-28,55.8,56.9,55.5,56.0,726000,447,40694100,3323,加百裕,otc
2008-01-29,57.5,58.5,56.0,57.5,718000,479,41157900,3323,加百裕,otc
2008-01-30,58.0,59.2,57.0,57.9,746000,459,43406400,3323,加百裕,otc
2008-01-31,58.2,58.2,55.4,55.6,541000,365,30368100,3323,加百裕,otc
2008-02-01,56.1,57.0,55.5,56.0,429000,293,24016100,3323,加百裕,otc
2008-02-12,55.0,55.0,52.8,52.9,401000,278,21438900,3323,加百裕,otc
2008-02-13,50.0,54.9,50.0,50.6,471000,284,24419400,3323,加百裕,otc
2008-02-14,51.2,53.9,51.2,53.9,1351000,649,71312700,3323,加百裕,otc
2008-02-15,52.4,54.5,52.0,53.5,981000,552,52203400,3323,加百裕,otc
2008-02-18,54.0,56.0,54.0,55.5,894000,526,49286500,3323,加百裕,otc
2008-02-19,56.0,56.4,54.0,55.5,997000,543,54795600,3323,加百裕,otc
2008-02-20,55.5,58.0,55.5,56.5,1457000,973,83114500,3323,加百裕,otc
2008-02-21,57.0,59.5,57.0,59.0,1516000,869,88859300,3323,加百裕,otc
2008-02-22,58.3,61.0,57.5,59.3,990000,632,58666900,3323,加百裕,otc
2008-02-25,61.3,61.5,58.1,58.4,1549000,800,92370300,3323,加百裕,otc
2008-02-26,59.5,59.5,57.4,58.4,1134000,612,66023500,3323,加百裕,otc
2008-02-27,58.6,62.4,58.6,61.7,2766000,1430,169342200,3323,加百裕,otc
2008-02-29,61.3,65.0,60.8,63.8,2535000,1372,159703800,3323,加百裕,otc
2008-03-03,61.3,63.0,60.5,61.9,1429000,660,88124100,3323,加百裕,otc
2008-03-04,65.0,65.8,63.1,63.5,2186000,1168,140836000,3323,加百裕,otc
2008-03-05,62.1,62.5,60.3,61.0,1835000,1007,112228200,3323,加百裕,otc
2008-03-06,62.0,62.2,60.8,62.2,1537000,831,94725700,3323,加百裕,otc
2008-03-07,60.9,62.5,60.9,62.0,1070000,500,66139300,3323,加百裕,otc
2008-03-10,62.0,62.5,61.1,61.6,1013000,518,62596500,3323,加百裕,otc
2008-03-11,61.0,62.6,61.0,61.6,779000,475,48319900,3323,加百裕,otc
2008-03-12,63.5,65.1,62.9,63.3,2308000,1292,148079600,3323,加百裕,otc
2008-03-13,63.3,63.9,62.0,62.0,871000,501,54870700,3323,加百裕,otc
2008-03-14,63.0,63.1,61.0,61.3,703000,432,43467000,3323,加百裕,otc
2008-03-17,60.5,60.5,58.3,59.2,539000,322,31963500,3323,加百裕,otc
2008-03-18,58.8,60.1,58.6,60.0,335000,211,19838600,3323,加百裕,otc
2008-03-19,62.0,62.0,60.0,60.1,445000,257,27069800,3323,加百裕,otc
2008-03-20,58.8,60.2,58.8,59.9,425000,241,25365900,3323,加百裕,otc
2008-03-21,60.5,61.3,60.3,60.8,574000,329,34888200,3323,加百裕,otc
2008-03-24,63.5,63.7,60.6,60.9,908000,480,55952800,3323,加百裕,otc
2008-03-25,61.0,62.3,60.9,61.3,978000,548,60203800,3323,加百裕,otc
2008-03-26,61.9,62.4,61.4,61.6,726000,379,44889600,3323,加百裕,otc
2008-03-27,61.6,61.6,60.1,60.2,529000,307,32038400,3323,加百裕,otc
2008-03-28,60.2,62.0,60.2,61.1,732000,459,44761500,3323,加百裕,otc
2008-03-31,61.2,62.2,61.1,61.6,624000,380,38529000,3323,加百裕,otc
2008-04-01,62.1,62.4,61.4,61.6,730000,367,45139500,3323,加百裕,otc
2008-04-02,62.4,65.9,62.1,65.9,4221000,1851,273975100,3323,加百裕,otc
2008-04-03,67.2,69.0,67.0,68.4,4928000,2593,335693800,3323,加百裕,otc
2008-04-07,68.8,68.8,66.8,67.7,2107000,1181,142946800,3323,加百裕,otc
2008-04-08,68.0,70.8,67.8,69.9,6226000,3122,434403100,3323,加百裕,otc
2008-04-09,69.6,70.4,68.6,69.2,2636000,1440,182851300,3323,加百裕,otc
2008-04-10,69.2,70.6,68.6,69.4,2458000,1350,171504800,3323,加百裕,otc
2008-04-11,69.9,71.3,69.0,69.0,2061000,1192,144647100,3323,加百裕,otc
2008-04-14,68.0,68.8,67.0,67.5,1079000,641,73069100,3323,加百裕,otc
2008-04-15,67.5,68.4,67.1,67.2,1003000,545,67809200,3323,加百裕,otc
2008-04-16,67.5,68.4,67.4,67.5,691000,428,46788100,3323,加百裕,otc
2008-04-17,68.4,71.0,68.1,70.0,2932000,1485,204723300,3323,加百裕,otc
2008-04-18,70.0,70.2,68.7,69.6,1130000,635,78404900,3323,加百裕,otc
2008-04-21,69.6,70.8,68.7,70.8,1841000,954,128460300,3323,加百裕,otc
2008-04-22,72.0,74.0,72.0,73.6,4956000,2638,361150100,3323,加百裕,otc
2008-04-23,73.0,74.6,72.1,73.0,2329000,1324,170713300,3323,加百裕,otc
2008-04-24,72.8,74.0,71.8,72.2,2311000,1168,168834900,3323,加百裕,otc
2008-04-25,72.7,72.8,70.8,70.8,1436000,846,102980000,3323,加百裕,otc
2008-04-28,71.1,71.4,69.7,69.9,1389000,584,97728300,3323,加百裕,otc
2008-04-29,69.9,73.1,69.9,71.5,1942000,1058,139295700,3323,加百裕,otc
2008-04-30,71.5,72.8,70.8,70.8,1132000,742,81146900,3323,加百裕,otc
2008-05-02,71.7,71.9,69.6,70.0,1133000,611,79690700,3323,加百裕,otc
2008-05-05,69.2,70.0,68.6,68.6,856000,613,59277800,3323,加百裕,otc
2008-05-06,68.1,70.9,67.6,70.3,1858000,1040,129024000,3323,加百裕,otc
2008-05-07,70.3,70.5,69.0,69.5,1364000,647,94882400,3323,加百裕,otc
2008-05-08,68.1,69.1,68.1,68.5,891000,494,61039000,3323,加百裕,otc
2008-05-09,68.5,68.8,67.4,67.5,744000,440,50487300,3323,加百裕,otc
2008-05-12,67.5,67.5,65.3,66.0,634000,372,41963300,3323,加百裕,otc
2008-05-13,66.0,68.5,66.0,68.5,766000,418,51718300,3323,加百裕,otc
2008-05-14,68.5,72.5,68.5,71.8,3152000,1762,224471700,3323,加百裕,otc
2008-05-15,73.6,73.6,71.4,72.0,2278000,1337,164705200,3323,加百裕,otc
2008-05-16,72.7,73.0,71.6,71.6,1686000,905,121963600,3323,加百裕,otc
2008-05-19,71.8,71.8,70.4,70.6,733000,453,51918600,3323,加百裕,otc
2008-05-20,71.5,71.8,70.0,70.0,903000,565,64045200,3323,加百裕,otc
2008-05-21,69.9,70.8,69.7,69.7,566000,317,39675300,3323,加百裕,otc
2008-05-22,69.2,71.6,69.0,70.2,779000,493,54724300,3323,加百裕,otc
2008-05-23,70.2,71.0,68.0,68.0,774000,457,53436500,3323,加百裕,otc
2008-05-26,68.5,68.5,66.0,66.1,382000,251,25418700,3323,加百裕,otc
2008-05-27,66.6,67.2,66.1,66.9,337000,196,22386800,3323,加百裕,otc
2008-05-28,67.5,67.8,65.5,65.5,389000,239,25997600,3323,加百裕,otc
2008-05-29,66.0,67.0,65.1,65.6,714000,229,46971700,3323,加百裕,otc
2008-05-30,66.0,66.5,61.4,63.0,728000,407,46083200,3323,加百裕,otc
2008-06-02,63.0,64.5,62.9,63.7,246000,162,15659400,3323,加百裕,otc
2008-06-03,63.9,64.9,63.1,63.9,331000,221,21217300,3323,加百裕,otc
2008-06-04,64.0,64.9,63.9,64.1,235000,151,15143400,3323,加百裕,otc
2008-06-05,64.1,67.0,64.1,66.3,757000,424,49725000,3323,加百裕,otc
2008-06-06,67.0,67.4,65.6,65.6,376000,251,25001200,3323,加百裕,otc
2008-06-09,63.5,64.7,63.2,64.4,233000,156,14857400,3323,加百裕,otc
2008-06-10,64.4,65.0,62.7,62.7,361000,186,22923900,3323,加百裕,otc
2008-06-11,62.7,63.0,59.0,60.0,747000,397,45079200,3323,加百裕,otc
2008-06-12,58.0,58.8,55.8,55.8,928000,460,52661600,3323,加百裕,otc
2008-06-13,55.8,56.9,52.0,55.5,783000,481,42274400,3323,加百裕,otc
2008-06-16,56.7,56.8,54.8,55.0,486000,311,27266600,3323,加百裕,otc
2008-06-17,55.0,56.7,54.0,56.7,306000,217,16826100,3323,加百裕,otc
2008-06-18,56.0,59.0,55.6,57.9,588000,360,33767100,3323,加百裕,otc
2008-06-19,56.5,57.4,55.6,55.6,301000,162,17036900,3323,加百裕,otc
2008-06-20,55.9,56.4,54.0,54.0,402000,242,22233000,3323,加百裕,otc
2008-06-23,52.0,53.9,52.0,53.0,339000,248,17830700,3323,加百裕,otc
2008-06-24,53.0,53.6,50.6,50.6,306000,198,15885400,3323,加百裕,otc
2008-06-25,50.6,50.8,48.0,50.6,823000,460,40751600,3323,加百裕,otc
2008-06-26,50.6,51.8,50.0,50.7,332000,220,16992800,3323,加百裕,otc
2008-06-27,47.2,48.1,47.2,47.2,649000,368,30724600,3323,加百裕,otc
2008-06-30,47.8,47.8,44.5,45.1,426000,251,19633500,3323,加百裕,otc
2008-07-01,45.4,46.2,42.8,44.6,692000,438,30584900,3323,加百裕,otc
2008-07-02,45.0,46.6,44.0,46.0,330000,231,15128550,3323,加百裕,otc
2008-07-03,46.0,48.95,44.85,48.95,427000,257,20250600,3323,加百裕,otc
2008-07-04,49.2,50.7,48.5,48.5,850000,429,42137900,3323,加百裕,otc
2008-07-07,47.5,49.3,47.0,48.9,293000,175,14153850,3323,加百裕,otc
2008-07-08,48.0,49.2,47.8,47.95,357000,182,17261800,3323,加百裕,otc
2008-07-09,49.0,49.4,48.2,48.5,393000,175,19172350,3323,加百裕,otc
2008-07-10,48.4,48.5,47.3,47.6,266000,154,12721250,3323,加百裕,otc
2008-07-11,48.5,50.3,47.8,50.1,421000,196,20649650,3323,加百裕,otc
2008-07-14,49.9,50.0,49.0,49.3,285000,155,14034250,3323,加百裕,otc
2008-07-15,48.5,49.0,46.0,47.0,347000,172,16469600,3323,加百裕,otc
2008-07-16,47.1,47.85,45.3,45.5,231000,129,10785750,3323,加百裕,otc
2008-07-17,47.0,47.6,46.3,46.7,248000,143,11634250,3323,加百裕,otc
2008-07-18,47.1,48.5,45.0,45.6,244000,148,11401750,3323,加百裕,otc
2008-07-21,46.0,48.75,46.0,48.75,592000,291,28525400,3323,加百裕,otc
2008-07-22,48.65,49.15,47.8,49.0,427000,239,20685800,3323,加百裕,otc
2008-07-23,50.0,52.3,50.0,51.6,621000,371,31801400,3323,加百裕,otc
2008-07-24,52.0,55.0,51.7,55.0,1600000,663,86529300,3323,加百裕,otc
2008-07-25,54.0,56.5,53.6,56.5,1705000,793,93675700,3323,加百裕,otc
2008-07-29,48.2,49.25,47.1,48.75,1848000,924,89397950,3323,加百裕,otc
2008-07-30,50.2,50.9,48.8,48.85,1031000,588,51575700,3323,加百裕,otc
2008-07-31,50.0,50.4,47.0,48.85,861000,449,41775350,3323,加百裕,otc
2008-08-01,49.8,49.8,47.5,48.85,615000,271,30058200,3323,加百裕,otc
2008-08-04,48.85,49.3,48.05,48.25,279000,171,13556100,3323,加百裕,otc
2008-08-05,48.25,48.5,47.0,47.15,363000,189,17266100,3323,加百裕,otc
2008-08-06,49.5,50.4,48.7,50.4,1457000,539,73251400,3323,加百裕,otc
2008-08-07,51.0,53.9,50.8,53.9,2588000,1048,136831600,3323,加百裕,otc
2008-08-08,54.1,57.2,53.2,56.0,3706000,1936,206102300,3323,加百裕,otc
2008-08-11,57.6,57.6,56.1,56.2,1730000,954,98308000,3323,加百裕,otc
2008-08-12,55.8,56.7,55.0,55.8,970000,542,54090300,3323,加百裕,otc
2008-08-13,56.0,59.5,55.3,59.5,2219000,1088,127483000,3323,加百裕,otc
2008-08-14,58.8,58.8,56.0,56.3,1825000,891,103791800,3323,加百裕,otc
2008-08-15,56.5,56.6,54.3,54.4,1004000,520,55454100,3323,加百裕,otc
2008-08-18,52.5,53.7,51.7,52.0,1136000,558,59606100,3323,加百裕,otc
2008-08-19,50.3,53.1,50.3,53.1,952000,486,49394800,3323,加百裕,otc
2008-08-20,52.9,54.5,52.5,54.5,855000,479,45803500,3323,加百裕,otc
2008-08-21,55.6,56.6,55.1,56.0,1206000,612,67210500,3323,加百裕,otc
2008-08-22,56.0,56.5,54.1,55.5,1134000,542,62660300,3323,加百裕,otc
2008-08-25,56.0,56.2,54.9,55.5,593000,287,32998000,3323,加百裕,otc
2008-08-26,54.6,55.9,54.3,55.8,459000,227,25477200,3323,加百裕,otc
2008-08-27,55.8,58.8,55.8,58.5,1736000,949,100611200,3323,加百裕,otc
2008-08-28,58.5,59.0,57.3,57.5,785000,428,45603400,3323,加百裕,otc
2008-08-29,58.3,58.4,56.8,57.0,595000,300,34227300,3323,加百裕,otc
2008-09-01,56.3,57.0,54.5,54.5,544000,287,30198000,3323,加百裕,otc
2008-09-02,54.0,55.3,53.4,54.5,417000,258,22659300,3323,加百裕,otc
2008-09-03,54.9,54.9,52.3,52.3,303000,181,16136000,3323,加百裕,otc
2008-09-04,52.3,54.0,51.0,52.0,546000,259,28705400,3323,加百裕,otc
2008-09-05,50.5,53.1,50.5,53.0,316000,191,16460000,3323,加百裕,otc
2008-09-08,55.0,55.9,53.5,54.5,804000,480,44090500,3323,加百裕,otc
2008-09-09,54.3,54.3,50.7,50.7,475000,276,24627500,3323,加百裕,otc
2008-09-10,50.0,52.0,49.5,50.0,328000,211,16620200,3323,加百裕,otc
2008-09-11,50.0,50.4,46.5,46.5,662000,337,32018350,3323,加百裕,otc
2008-09-12,44.6,46.5,43.25,46.0,681000,376,30568600,3323,加百裕,otc
2008-09-15,45.8,45.8,42.9,44.5,365000,203,16035200,3323,加百裕,otc
2008-09-16,41.5,42.5,41.4,41.4,345000,180,14325600,3323,加百裕,otc
2008-09-17,42.7,43.3,38.55,38.55,1105000,367,44241100,3323,加百裕,otc
2008-09-18,35.9,36.5,35.9,35.9,395000,175,14199900,3323,加百裕,otc
2008-09-19,36.6,38.4,36.5,38.4,696000,354,26312400,3323,加百裕,otc
2008-09-22,39.9,40.3,38.5,39.15,760000,391,29937500,3323,加百裕,otc
2008-09-23,38.0,39.9,38.0,39.75,816000,438,31795550,3323,加百裕,otc
2008-09-24,39.6,41.9,38.8,41.2,1079000,529,44017050,3323,加百裕,otc
2008-09-25,40.6,44.0,40.3,42.5,1463000,635,61573800,3323,加百裕,otc
2008-09-26,43.5,43.5,39.55,39.6,659000,384,26894750,3323,加百裕,otc
2008-09-30,36.85,36.85,36.85,36.85,214000,126,7885900,3323,加百裕,otc
2008-10-01,37.1,38.6,36.85,37.9,487000,335,18368400,3323,加百裕,otc
2008-10-02,37.85,39.2,37.85,38.2,649000,224,24858150,3323,加百裕,otc
