date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-17,37.0,37.0,36.0,36.7,1170000,644,42737500,6508,惠光,otc
2008-07-18,37.0,38.0,35.8,36.7,1396000,873,51827550,6508,惠光,otc
2008-07-21,37.8,37.8,34.5,35.7,1678000,939,60084600,6508,惠光,otc
2008-07-22,35.7,36.3,35.0,35.7,1088000,682,38910750,6508,惠光,otc
2008-07-23,36.0,37.3,35.6,36.85,1595000,911,58509850,6508,惠光,otc
2008-07-24,36.4,37.4,36.0,36.0,1698000,857,62443350,6508,惠光,otc
2008-07-25,35.5,37.35,35.25,36.5,1782000,1085,65460150,6508,惠光,otc
2008-07-29,36.0,36.8,35.3,35.75,632000,373,22672900,6508,惠光,otc
2008-07-30,36.3,36.7,35.5,35.5,658000,407,23685350,6508,惠光,otc
2008-07-31,36.1,36.3,33.85,33.9,1067000,603,37104700,6508,惠光,otc
2008-08-01,32.1,32.95,31.75,32.4,818000,453,26449400,6508,惠光,otc
2008-08-04,32.0,32.1,30.2,30.4,655000,392,20282850,6508,惠光,otc
2008-08-05,30.4,30.8,28.3,28.3,1434000,609,41162550,6508,惠光,otc
2008-08-06,28.5,29.25,28.0,28.9,1019000,570,29082300,6508,惠光,otc
2008-08-07,29.0,30.6,28.6,29.05,1059000,593,31428750,6508,惠光,otc
2008-08-08,28.75,30.2,28.75,30.0,734000,433,21714850,6508,惠光,otc
2008-08-11,30.0,31.5,29.5,30.8,1747000,874,53285400,6508,惠光,otc
2008-08-12,30.8,31.25,30.15,30.15,704000,407,21553050,6508,惠光,otc
2008-08-13,30.15,30.4,29.6,30.25,501000,316,14969200,6508,惠光,otc
2008-08-14,30.5,32.0,30.5,31.8,1178000,675,37154600,6508,惠光,otc
2008-08-15,32.1,32.3,30.6,30.6,522000,281,16402250,6508,惠光,otc
2008-08-18,30.8,30.8,29.7,29.7,386000,206,11607550,6508,惠光,otc
2008-08-19,29.25,30.5,29.25,30.1,298000,202,8950150,6508,惠光,otc
2008-08-20,29.8,31.5,29.8,30.95,964000,497,29848100,6508,惠光,otc
2008-08-21,31.8,33.1,31.6,32.5,2467000,1284,80301600,6508,惠光,otc
2008-08-22,32.9,33.1,31.2,31.3,1286000,657,41401700,6508,惠光,otc
2008-08-25,31.5,31.6,30.6,31.2,606000,322,18885600,6508,惠光,otc
2008-08-26,30.25,31.15,30.25,30.65,315000,159,9640400,6508,惠光,otc
2008-08-27,30.65,31.35,30.5,31.35,440000,274,13630000,6508,惠光,otc
2008-08-28,31.5,31.8,30.65,30.65,329000,231,10256050,6508,惠光,otc
2008-08-29,30.8,31.15,30.5,30.6,326000,190,10008200,6508,惠光,otc
2008-09-01,30.95,31.1,30.1,30.6,394000,217,12097900,6508,惠光,otc
2008-09-02,30.5,30.85,29.95,29.95,350000,186,10629850,6508,惠光,otc
2008-09-03,30.0,30.2,27.9,27.9,865000,373,24479950,6508,惠光,otc
2008-09-04,27.0,27.7,26.0,26.0,578000,274,15368750,6508,惠光,otc
2008-09-05,25.05,25.85,24.55,25.65,437000,196,11064050,6508,惠光,otc
2008-09-08,27.0,27.4,26.3,27.4,587000,307,15765350,6508,惠光,otc
2008-09-09,26.95,26.95,26.0,26.1,412000,226,10833900,6508,惠光,otc
2008-09-10,25.4,26.75,25.4,26.5,284000,168,7475300,6508,惠光,otc
2008-09-11,26.5,26.7,25.65,25.8,191000,132,4979000,6508,惠光,otc
2008-09-12,25.0,26.2,24.7,25.3,473000,237,11961300,6508,惠光,otc
2008-09-15,25.0,25.2,23.6,24.5,834000,331,20094400,6508,惠光,otc
2008-09-16,22.2,22.2,21.15,21.15,1229000,324,26216000,6508,惠光,otc
2008-09-17,21.55,22.0,19.7,19.7,1308000,503,27078550,6508,惠光,otc
2008-09-18,18.35,19.3,18.35,19.3,1741000,504,32023000,6508,惠光,otc
2008-09-19,20.3,20.55,19.5,20.55,1412000,586,28292250,6508,惠光,otc
2008-09-22,21.0,21.0,20.15,20.8,1288000,582,26446250,6508,惠光,otc
2008-09-23,20.1,22.0,20.1,22.0,1698000,875,36191750,6508,惠光,otc
2008-09-24,21.0,22.0,21.0,21.85,1423000,670,30683700,6508,惠光,otc
2008-09-25,21.2,21.55,21.1,21.1,828000,402,17618100,6508,惠光,otc
2008-09-26,21.15,21.45,19.65,19.8,918000,430,18643750,6508,惠光,otc
2008-09-30,18.45,18.95,18.45,18.95,1059000,377,19623400,6508,惠光,otc
2008-10-01,19.3,19.5,18.85,19.3,673000,358,12890500,6508,惠光,otc
2008-10-02,18.8,19.6,18.8,19.2,383000,189,7356950,6508,惠光,otc
2008-10-03,19.0,19.85,18.6,19.85,457000,241,8707300,6508,惠光,otc
2008-10-06,19.35,20.0,19.05,19.3,468000,276,9081200,6508,惠光,otc
2008-10-07,19.0,19.55,18.95,19.55,363000,171,6987500,6508,惠光,otc
2008-10-08,19.1,19.55,18.6,18.7,506000,204,9569550,6508,惠光,otc
2008-10-09,18.7,19.0,18.35,18.4,535000,225,9957750,6508,惠光,otc
2008-10-13,17.8,18.3,17.8,18.25,487000,191,8716100,6508,惠光,otc
2008-10-14,19.5,19.5,19.0,19.5,668000,239,12972750,6508,惠光,otc
2008-10-15,19.0,19.5,18.95,19.4,262000,144,4989500,6508,惠光,otc
2008-10-16,18.75,19.0,18.75,18.75,302000,119,5667350,6508,惠光,otc
2008-10-17,18.95,19.0,18.1,18.2,302000,154,5553600,6508,惠光,otc
2008-10-20,18.0,18.05,17.6,17.9,489000,125,8652500,6508,惠光,otc
2008-10-21,18.65,19.15,18.25,18.75,691000,268,12955750,6508,惠光,otc
2008-10-22,18.75,19.7,18.3,19.05,563000,240,10802850,6508,惠光,otc
2008-10-23,18.5,18.75,18.4,18.4,243000,78,4477800,6508,惠光,otc
2008-10-24,17.95,18.1,17.8,17.8,352000,126,6283000,6508,惠光,otc
2008-10-27,17.0,18.45,16.85,17.0,198000,107,3424750,6508,惠光,otc
2008-10-28,16.5,17.6,15.9,17.6,375000,175,6266600,6508,惠光,otc
2008-10-29,18.75,18.75,17.4,17.7,467000,205,8431800,6508,惠光,otc
2008-10-30,18.05,18.9,17.5,18.9,525000,247,9787550,6508,惠光,otc
2008-10-31,18.5,19.4,18.5,19.2,634000,276,12110000,6508,惠光,otc
2008-11-03,19.2,19.25,18.65,19.15,553000,231,10514750,6508,惠光,otc
2008-11-04,18.85,20.45,18.85,20.45,1196000,519,23686650,6508,惠光,otc
2008-11-05,20.9,21.85,20.3,21.4,2354000,930,49687200,6508,惠光,otc
2008-11-06,19.95,20.6,19.95,19.95,809000,378,16236500,6508,惠光,otc
2008-11-07,18.85,21.3,18.85,21.3,1156000,594,23889650,6508,惠光,otc
2008-11-10,21.4,22.7,21.05,22.25,2213000,951,48632050,6508,惠光,otc
2008-11-11,22.0,22.0,20.7,20.7,1406000,590,29862250,6508,惠光,otc
2008-11-12,20.1,20.9,20.0,20.2,997000,390,20223700,6508,惠光,otc
2008-11-13,19.7,20.1,19.4,19.5,507000,271,9983500,6508,惠光,otc
2008-11-14,20.0,20.55,19.8,20.25,824000,383,16718300,6508,惠光,otc
2008-11-17,19.9,21.3,19.9,21.2,782000,412,16329100,6508,惠光,otc
2008-11-18,20.6,21.05,19.85,20.2,660000,316,13499100,6508,惠光,otc
2008-11-19,20.2,20.45,19.4,20.0,607000,255,12040400,6508,惠光,otc
2008-11-20,19.2,20.0,19.2,19.6,460000,289,9063450,6508,惠光,otc
2008-11-21,19.2,20.7,19.0,20.7,624000,286,12399550,6508,惠光,otc
2008-11-24,20.7,21.2,20.5,20.8,708000,305,14773250,6508,惠光,otc
2008-11-25,21.3,21.8,20.75,20.75,612000,330,13029900,6508,惠光,otc
2008-11-26,20.95,21.5,20.75,21.2,547000,262,11579250,6508,惠光,otc
2008-11-27,21.5,22.5,21.5,22.0,886000,416,19564400,6508,惠光,otc
2008-11-28,22.0,22.45,21.65,21.7,862000,378,19050350,6508,惠光,otc
2008-12-01,21.6,22.3,21.5,21.6,838000,365,18378050,6508,惠光,otc
2008-12-02,20.2,20.7,20.1,20.1,889000,310,18062850,6508,惠光,otc
2008-12-03,20.25,20.5,19.7,20.1,536000,245,10786850,6508,惠光,otc
2008-12-04,20.2,20.65,19.5,19.7,523000,265,10437950,6508,惠光,otc
2008-12-05,19.7,19.9,18.9,19.3,368000,164,7137650,6508,惠光,otc
2008-12-08,19.6,20.3,19.6,20.2,327000,178,6524700,6508,惠光,otc
2008-12-09,20.5,20.5,19.85,19.95,483000,241,9704300,6508,惠光,otc
2008-12-10,20.15,21.2,19.95,21.0,786000,362,16181800,6508,惠光,otc
2008-12-11,20.55,22.45,20.55,21.7,2606000,1002,57205000,6508,惠光,otc
2008-12-12,21.6,22.25,20.3,20.6,1107000,542,23723950,6508,惠光,otc
2008-12-15,21.05,21.5,20.5,20.6,536000,252,11184500,6508,惠光,otc
2008-12-16,20.6,21.3,20.35,20.95,458000,265,9543900,6508,惠光,otc
2008-12-17,21.4,21.45,20.5,20.5,496000,264,10407900,6508,惠光,otc
2008-12-18,20.8,20.9,20.5,20.65,261000,151,5388300,6508,惠光,otc
2008-12-19,20.6,21.0,20.55,20.6,341000,186,7075300,6508,惠光,otc
2008-12-22,20.7,20.9,20.05,20.05,300000,168,6138600,6508,惠光,otc
2008-12-23,20.05,20.05,18.8,19.05,577000,242,11150250,6508,惠光,otc
2008-12-24,18.9,19.35,18.8,19.1,148000,86,2833300,6508,惠光,otc
2008-12-25,19.1,19.7,19.1,19.5,185000,105,3596050,6508,惠光,otc
2008-12-26,19.6,19.65,19.15,19.35,93000,65,1808250,6508,惠光,otc
2008-12-29,19.5,19.5,19.15,19.15,62000,43,1196400,6508,惠光,otc
2008-12-30,19.55,19.7,19.4,19.45,198000,90,3875550,6508,惠光,otc
2008-12-31,19.7,20.45,19.7,19.8,434000,236,8706250,6508,惠光,otc
2009-01-05,20.35,20.45,19.9,19.9,610000,257,12262550,6508,惠光,otc
2009-01-06,20.1,20.7,19.9,20.4,761000,410,15505300,6508,惠光,otc
2009-01-07,20.75,20.95,20.4,20.4,577000,264,11924300,6508,惠光,otc
2009-01-08,20.3,21.2,20.1,20.45,1478000,711,30593600,6508,惠光,otc
2009-01-09,20.5,20.5,19.85,20.0,438000,230,8831250,6508,惠光,otc
2009-01-10,19.7,20.5,19.7,20.1,309000,164,6242450,6508,惠光,otc
2009-01-12,20.05,20.4,19.9,19.95,257000,151,5171700,6508,惠光,otc
2009-01-13,19.8,19.95,19.45,19.55,259000,161,5070450,6508,惠光,otc
2009-01-14,19.75,19.95,19.55,19.65,182000,105,3599400,6508,惠光,otc
2009-01-15,19.3,19.5,19.1,19.2,225000,118,4332950,6508,惠光,otc
2009-01-16,19.3,19.5,19.0,19.3,296000,154,5692550,6508,惠光,otc
2009-01-17,19.5,19.6,19.15,19.25,110000,52,2126150,6508,惠光,otc
2009-01-19,19.45,19.5,19.25,19.3,121000,54,2348450,6508,惠光,otc
2009-01-20,19.3,19.35,18.8,19.0,230000,106,4374400,6508,惠光,otc
2009-01-21,18.8,19.1,18.65,18.85,204000,92,3856750,6508,惠光,otc
2009-02-02,18.85,19.25,18.85,18.85,64000,40,1211150,6508,惠光,otc
2009-02-03,18.95,19.5,18.9,19.3,175000,90,3372100,6508,惠光,otc
2009-02-04,19.5,19.5,19.0,19.1,267000,97,5106950,6508,惠光,otc
2009-02-05,19.15,19.6,19.1,19.5,232000,115,4503100,6508,惠光,otc
2009-02-06,19.7,20.45,19.5,20.4,744000,351,15002300,6508,惠光,otc
2009-02-09,21.8,21.8,21.8,21.8,616000,248,13428800,6508,惠光,otc
2009-02-10,23.2,23.2,22.2,22.5,3570000,1426,80913450,6508,惠光,otc
2009-02-11,22.15,24.05,22.15,24.05,3398000,1540,79032750,6508,惠光,otc
2009-02-12,24.9,25.7,23.55,24.05,5282000,2496,130912250,6508,惠光,otc
2009-02-13,24.55,24.65,23.45,24.1,2233000,1033,53660350,6508,惠光,otc
2009-02-16,24.0,24.6,23.7,24.6,1662000,732,40271900,6508,惠光,otc
2009-02-17,24.6,24.6,22.9,24.0,1625000,825,38406400,6508,惠光,otc
2009-02-18,23.8,23.9,23.1,23.85,1583000,741,37292450,6508,惠光,otc
2009-02-19,23.8,24.4,23.6,23.85,1667000,875,40109350,6508,惠光,otc
2009-02-20,23.65,24.0,23.1,23.2,764000,436,17910650,6508,惠光,otc
2009-02-23,22.9,23.2,22.55,22.9,877000,477,19973200,6508,惠光,otc
2009-02-24,22.45,22.6,21.9,22.15,890000,467,19757750,6508,惠光,otc
2009-02-25,22.6,23.4,22.35,22.9,1032000,572,23596500,6508,惠光,otc
2009-02-26,23.0,23.1,22.35,22.6,588000,328,13354950,6508,惠光,otc
2009-02-27,22.4,23.6,22.4,23.4,1233000,627,28684950,6508,惠光,otc
2009-03-02,23.3,23.4,22.4,23.0,646000,340,14769800,6508,惠光,otc
2009-03-03,22.6,22.6,21.8,22.2,411000,239,9149300,6508,惠光,otc
2009-03-04,22.4,23.3,22.3,23.2,577000,353,13272850,6508,惠光,otc
2009-03-05,23.2,23.6,22.75,23.4,962000,440,22362350,6508,惠光,otc
2009-03-06,23.4,24.2,23.0,23.7,1582000,697,37285500,6508,惠光,otc
2009-03-09,24.3,24.9,24.0,24.4,2448000,1141,59917600,6508,惠光,otc
2009-03-10,24.55,25.0,24.05,24.3,1404000,655,34294550,6508,惠光,otc
2009-03-11,24.35,25.4,24.05,25.0,2760000,1168,68411050,6508,惠光,otc
2009-03-12,25.2,25.25,24.3,24.35,1238000,511,30685800,6508,惠光,otc
2009-03-13,25.0,25.5,24.75,24.9,2230000,915,56027300,6508,惠光,otc
2009-03-16,25.4,26.6,25.3,26.6,2174000,890,56494600,6508,惠光,otc
2009-03-17,26.95,27.8,26.1,26.6,3016000,1366,81770950,6508,惠光,otc
2009-03-18,27.2,28.3,27.2,27.75,4046000,1864,112245000,6508,惠光,otc
2009-03-19,28.5,28.8,27.35,27.75,2165000,1110,61036450,6508,惠光,otc
2009-03-20,28.0,28.3,27.0,27.3,1488000,663,40721700,6508,惠光,otc
2009-03-23,27.3,27.8,27.1,27.4,837000,495,22981850,6508,惠光,otc
2009-03-24,27.6,28.1,27.3,27.4,1496000,759,41473800,6508,惠光,otc
2009-03-25,27.4,27.7,27.3,27.65,915000,451,25155600,6508,惠光,otc
2009-03-26,27.85,28.4,27.4,27.5,1495000,629,41582450,6508,惠光,otc
2009-03-27,27.95,28.1,27.3,27.6,2157000,989,59898850,6508,惠光,otc
2009-03-30,27.6,29.5,27.6,29.5,5903000,2001,171631800,6508,惠光,otc
2009-03-31,29.8,31.55,29.8,30.1,6121000,2454,188875000,6508,惠光,otc
2009-04-01,30.3,31.5,29.05,31.45,3196000,1633,97841050,6508,惠光,otc
2009-04-02,31.8,32.35,31.0,31.1,3075000,1506,97248550,6508,惠光,otc
2009-04-03,31.3,31.5,30.3,30.35,2033000,930,62219300,6508,惠光,otc
2009-04-06,30.9,31.3,30.35,30.75,1494000,731,46104200,6508,惠光,otc
2009-04-07,31.0,32.35,31.0,31.25,2038000,1048,64560100,6508,惠光,otc
2009-04-08,31.1,31.65,29.85,29.9,1825000,901,56156350,6508,惠光,otc
2009-04-09,30.5,31.2,30.3,30.55,1267000,706,38862750,6508,惠光,otc
2009-04-10,31.2,31.4,30.3,31.05,1423000,736,44043200,6508,惠光,otc
2009-04-13,31.2,31.4,30.5,30.55,1650000,784,50821400,6508,惠光,otc
2009-04-14,30.4,30.5,29.85,29.9,1495000,751,44924200,6508,惠光,otc
2009-04-15,29.9,30.75,29.9,30.45,942000,501,28654900,6508,惠光,otc
2009-04-16,30.95,30.95,30.4,30.8,872000,423,26712900,6508,惠光,otc
2009-04-17,31.0,31.85,28.7,28.7,3098000,1323,94686050,6508,惠光,otc
2009-04-20,28.05,29.0,27.6,28.35,1061000,420,29667550,6508,惠光,otc
2009-04-21,27.6,29.2,27.6,28.9,854000,380,24623000,6508,惠光,otc
2009-04-22,29.0,29.8,29.0,29.05,1048000,496,30826300,6508,惠光,otc
2009-04-23,29.5,29.55,28.6,29.0,852000,373,24727800,6508,惠光,otc
2009-04-24,29.0,29.4,28.8,28.9,654000,311,18960500,6508,惠光,otc
2009-04-27,29.2,29.6,27.5,27.8,840000,412,24061400,6508,惠光,otc
2009-04-28,27.65,28.35,26.5,26.5,796000,407,21628350,6508,惠光,otc
2009-04-29,26.6,27.0,25.8,26.0,892000,289,23277050,6508,惠光,otc
2009-04-30,27.0,27.6,26.8,27.3,988000,371,26970850,6508,惠光,otc
2009-05-04,28.0,28.8,27.5,28.2,1483000,713,41719700,6508,惠光,otc
2009-05-05,28.05,28.5,27.05,27.15,684000,340,18893850,6508,惠光,otc
2009-05-06,27.15,27.65,27.15,27.3,608000,294,16690150,6508,惠光,otc
2009-05-07,27.5,29.2,27.5,29.2,1939000,902,55889700,6508,惠光,otc
2009-05-08,29.3,29.9,28.65,29.0,1065000,547,31163200,6508,惠光,otc
2009-05-11,29.0,29.2,28.15,28.3,839000,448,23938050,6508,惠光,otc
2009-05-12,28.0,28.1,27.25,27.35,594000,252,16384750,6508,惠光,otc
2009-05-13,27.35,28.2,27.35,27.8,480000,285,13340400,6508,惠光,otc
2009-05-14,27.5,27.9,27.35,27.45,418000,210,11524650,6508,惠光,otc
2009-05-15,27.8,28.3,27.7,28.0,623000,321,17477750,6508,惠光,otc
2009-05-18,28.0,28.0,27.5,27.55,602000,261,16644400,6508,惠光,otc
2009-05-19,28.0,28.6,27.6,27.6,644000,350,18063100,6508,惠光,otc
2009-05-20,27.9,27.9,27.4,27.5,492000,279,13598050,6508,惠光,otc
2009-05-21,27.55,28.6,27.35,28.6,908000,418,25370500,6508,惠光,otc
2009-05-22,28.6,29.3,28.2,28.85,1215000,614,35192150,6508,惠光,otc
2009-05-25,29.5,29.65,28.9,29.3,1703000,700,49766800,6508,惠光,otc
2009-05-26,30.0,31.35,30.0,30.8,4277000,1675,132837950,6508,惠光,otc
2009-05-27,31.0,31.1,30.0,30.75,1788000,872,54420400,6508,惠光,otc
2009-06-01,31.0,31.9,30.55,30.7,2115000,1050,66241400,6508,惠光,otc
2009-06-02,31.2,31.9,29.45,29.6,2674000,1171,83699100,6508,惠光,otc
2009-06-03,29.5,30.75,29.3,30.1,1676000,709,50751800,6508,惠光,otc
2009-06-04,30.4,32.2,30.4,32.2,6173000,2056,197468500,6508,惠光,otc
2009-06-05,32.75,32.8,31.4,31.4,2968000,1179,95356600,6508,惠光,otc
2009-06-06,31.4,33.1,31.4,32.25,3110000,1369,100783800,6508,惠光,otc
2009-06-08,32.45,32.45,30.0,30.0,1286000,603,39731300,6508,惠光,otc
2009-06-09,29.8,29.8,27.9,27.9,1528000,657,42924500,6508,惠光,otc
2009-06-10,27.3,28.0,25.95,26.3,1760000,731,46482550,6508,惠光,otc
2009-06-11,26.6,26.9,25.85,26.75,648000,338,17233350,6508,惠光,otc
2009-06-12,26.85,27.9,26.85,27.2,897000,436,24604450,6508,惠光,otc
2009-06-15,26.8,26.9,25.3,25.3,698000,340,18033350,6508,惠光,otc
2009-06-16,25.05,25.5,25.0,25.4,330000,158,8310700,6508,惠光,otc
2009-06-17,25.4,25.9,25.05,25.1,226000,134,5756250,6508,惠光,otc
2009-06-18,25.45,25.65,23.55,24.3,346000,184,8498650,6508,惠光,otc
2009-06-19,24.3,24.45,23.9,24.35,375000,215,9071100,6508,惠光,otc
2009-06-22,24.4,24.8,24.0,24.7,338000,161,8279650,6508,惠光,otc
2009-06-23,24.5,24.5,24.1,24.3,180000,101,4368050,6508,惠光,otc
2009-06-24,24.35,24.95,24.25,24.55,323000,174,7952750,6508,惠光,otc
2009-06-25,24.8,25.2,24.6,25.0,459000,238,11455800,6508,惠光,otc
2009-06-26,25.3,25.5,25.05,25.25,470000,249,11879450,6508,惠光,otc
2009-06-29,25.3,25.3,24.5,24.6,327000,174,8074400,6508,惠光,otc
2009-06-30,24.9,25.25,24.3,24.9,392000,198,9711550,6508,惠光,otc
2009-07-01,24.9,25.0,24.5,24.95,392000,187,9708100,6508,惠光,otc
2009-07-02,25.0,25.75,24.95,25.5,891000,422,22696900,6508,惠光,otc
2009-07-03,25.2,25.5,25.0,25.25,505000,285,12740000,6508,惠光,otc
2009-07-06,25.25,25.9,25.25,25.55,780000,370,19967100,6508,惠光,otc
2009-07-07,25.75,25.8,25.2,25.3,534000,271,13549450,6508,惠光,otc
2009-07-08,25.0,25.5,24.8,24.9,588000,283,14709200,6508,惠光,otc
2009-07-09,24.85,25.7,24.85,25.7,1020000,500,25858150,6508,惠光,otc
2009-07-10,26.0,26.15,25.2,25.25,929000,425,23802500,6508,惠光,otc
2009-07-13,25.5,25.5,24.0,24.0,611000,290,14916150,6508,惠光,otc
2009-07-14,24.55,24.6,24.2,24.3,464000,217,11314550,6508,惠光,otc
2009-07-15,24.4,24.65,24.35,24.5,430000,234,10529150,6508,惠光,otc
2009-07-16,24.75,24.9,24.6,24.65,714000,294,17663400,6508,惠光,otc
2009-07-17,25.0,25.35,24.8,25.0,448000,252,11242200,6508,惠光,otc
2009-07-20,25.3,25.95,25.0,25.8,890000,458,22716700,6508,惠光,otc
2009-07-21,26.85,27.6,26.3,27.6,3141000,1277,85676950,6508,惠光,otc
2009-07-22,27.55,27.55,26.85,27.0,1303000,597,35322450,6508,惠光,otc
2009-07-23,27.0,27.0,26.45,26.8,583000,292,15584900,6508,惠光,otc
2009-07-24,27.1,27.3,26.55,26.6,1268000,500,34198400,6508,惠光,otc
2009-07-27,26.4,26.85,26.4,26.5,514000,250,13672900,6508,惠光,otc
2009-07-28,26.5,26.95,26.5,26.9,638000,319,17049900,6508,惠光,otc
2009-07-29,27.0,27.0,26.45,26.65,694000,271,18475750,6508,惠光,otc
2009-07-30,26.05,26.5,25.9,26.2,529000,233,13837850,6508,惠光,otc
2009-07-31,26.6,27.3,26.3,26.9,1302000,575,34923000,6508,惠光,otc
2009-08-03,27.45,28.4,27.1,28.2,2418000,982,67457350,6508,惠光,otc
2009-08-04,28.4,28.9,27.0,27.0,2052000,879,57506000,6508,惠光,otc
2009-08-05,27.4,27.4,26.1,26.1,820000,373,21903400,6508,惠光,otc
2009-08-06,26.1,26.3,25.2,25.65,615000,323,15857650,6508,惠光,otc
2009-08-10,25.7,26.15,25.7,25.95,404000,227,10445000,6508,惠光,otc
2009-08-11,25.95,25.95,25.1,25.5,501000,246,12729900,6508,惠光,otc
2009-08-12,25.2,25.7,25.2,25.35,498000,208,12642600,6508,惠光,otc
2009-08-13,25.5,26.3,25.4,25.85,919000,352,23763300,6508,惠光,otc
2009-08-14,26.05,26.25,25.8,25.8,526000,262,13711500,6508,惠光,otc
2009-08-17,25.8,25.8,25.45,25.55,306000,131,7822400,6508,惠光,otc
2009-08-18,25.4,25.5,24.75,24.9,454000,221,11439850,6508,惠光,otc
2009-08-19,25.0,25.2,24.9,24.9,182000,100,4550850,6508,惠光,otc
2009-08-20,24.9,24.9,24.05,24.55,327000,163,7979800,6508,惠光,otc
2009-08-21,24.7,25.1,24.05,24.1,369000,207,9103150,6508,惠光,otc
2009-08-24,24.35,24.65,24.25,24.65,263000,133,6427800,6508,惠光,otc
2009-08-25,24.65,24.9,24.45,24.55,239000,131,5887700,6508,惠光,otc
2009-08-26,24.7,24.9,24.25,24.3,322000,151,7889450,6508,惠光,otc
2009-08-27,24.2,24.55,24.2,24.3,111000,66,2702250,6508,惠光,otc
2009-08-28,24.7,24.9,24.4,24.5,613000,219,15128450,6508,惠光,otc
2009-08-31,24.9,26.1,24.9,25.9,928000,476,23644400,6508,惠光,otc
2009-09-01,25.8,26.2,25.6,26.0,584000,275,15164200,6508,惠光,otc
2009-09-02,25.9,26.2,25.7,26.0,533000,244,13790550,6508,惠光,otc
2009-09-03,26.4,26.5,25.85,26.15,772000,356,20198050,6508,惠光,otc
2009-09-04,26.15,26.15,25.9,26.05,392000,179,10210400,6508,惠光,otc
2009-09-07,26.3,26.9,26.2,26.9,902000,417,24037350,6508,惠光,otc
2009-09-08,27.0,27.15,26.6,26.6,621000,276,16603800,6508,惠光,otc
2009-09-09,26.35,26.6,26.1,26.2,727000,293,19124400,6508,惠光,otc
2009-09-10,26.25,26.5,26.0,26.2,459000,232,11997650,6508,惠光,otc
2009-09-11,26.05,26.4,26.05,26.2,863000,359,22639100,6508,惠光,otc
2009-09-14,24.6,24.8,24.5,24.6,558000,331,13763450,6508,惠光,otc
2009-09-15,24.8,24.8,24.55,24.6,355000,172,8738100,6508,惠光,otc
2009-09-16,24.6,25.35,24.6,25.0,493000,282,12301900,6508,惠光,otc
2009-09-17,25.3,25.4,24.8,25.1,573000,265,14390100,6508,惠光,otc
2009-09-18,25.2,25.4,25.0,25.4,347000,161,8743600,6508,惠光,otc
2009-09-21,25.4,26.1,25.3,25.65,629000,353,16164050,6508,惠光,otc
2009-09-22,25.7,25.8,25.3,25.45,345000,173,8798950,6508,惠光,otc
2009-09-23,25.55,25.7,24.9,24.95,391000,198,9890800,6508,惠光,otc
2009-09-24,24.95,25.0,24.7,24.8,222000,105,5520700,6508,惠光,otc
2009-09-25,24.8,25.0,24.65,25.0,205000,127,5095750,6508,惠光,otc
2009-09-28,25.0,25.35,25.0,25.05,261000,138,6563000,6508,惠光,otc
2009-09-29,25.1,25.3,24.9,24.9,364000,194,9110950,6508,惠光,otc
2009-09-30,24.95,25.15,24.9,25.1,196000,101,4907450,6508,惠光,otc
2009-10-01,25.1,25.6,25.1,25.4,643000,279,16304500,6508,惠光,otc
2009-10-02,25.25,25.4,25.15,25.2,255000,131,6448900,6508,惠光,otc
2009-10-05,25.15,25.25,24.9,24.95,233000,110,5838900,6508,惠光,otc
2009-10-06,25.0,25.5,24.95,25.4,391000,202,9858600,6508,惠光,otc
2009-10-07,25.55,25.55,25.15,25.3,363000,181,9183150,6508,惠光,otc
2009-10-08,25.3,26.5,25.3,25.8,2057000,937,53817550,6508,惠光,otc
2009-10-09,26.0,26.1,25.5,25.65,518000,266,13317850,6508,惠光,otc
2009-10-12,25.65,25.8,25.5,25.65,287000,145,7368550,6508,惠光,otc
2009-10-13,25.65,26.0,25.3,25.45,463000,215,11787800,6508,惠光,otc
2009-10-14,25.45,26.7,25.45,26.6,1823000,873,48182300,6508,惠光,otc
2009-10-15,27.0,27.1,25.8,25.85,980000,423,25965600,6508,惠光,otc
2009-10-16,26.0,26.3,25.85,26.3,483000,209,12630050,6508,惠光,otc
2009-10-19,26.3,26.3,26.0,26.1,286000,151,7473750,6508,惠光,otc
2009-10-20,26.2,27.1,26.2,26.4,1272000,559,33865700,6508,惠光,otc
2009-10-21,26.4,26.4,25.9,26.1,516000,221,13464650,6508,惠光,otc
2009-10-22,26.1,26.15,25.7,25.7,558000,212,14433450,6508,惠光,otc
2009-10-23,25.8,26.1,25.75,25.95,237000,138,6142000,6508,惠光,otc
2009-10-26,25.5,25.8,25.4,25.7,297000,196,7596700,6508,惠光,otc
2009-10-27,25.7,25.7,25.35,25.4,233000,93,5934950,6508,惠光,otc
2009-10-28,25.4,25.6,25.0,25.05,232000,121,5860300,6508,惠光,otc
2009-10-29,25.0,25.0,24.0,24.5,717000,275,17384550,6508,惠光,otc
2009-10-30,24.8,24.8,23.9,24.1,278000,146,6757500,6508,惠光,otc
2009-11-02,23.8,24.25,23.8,24.1,323000,128,7767150,6508,惠光,otc
2009-11-03,24.25,24.3,24.0,24.0,185000,83,4462800,6508,惠光,otc
2009-11-04,24.0,24.45,24.0,24.35,273000,138,6608300,6508,惠光,otc
2009-11-05,24.35,24.4,24.1,24.1,193000,79,4685300,6508,惠光,otc
2009-11-06,24.3,24.55,24.05,24.05,237000,121,5760650,6508,惠光,otc
