date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-20,18.0,18.1,17.7,17.85,306000,124,5478000,6108,競國,otc
2006-11-21,17.85,18.2,17.85,17.9,402000,160,7233000,6108,競國,otc
2006-11-22,17.9,18.9,17.9,18.4,908000,340,16715000,6108,競國,otc
2006-11-23,18.4,18.6,18.1,18.1,480000,182,8795000,6108,競國,otc
2006-11-24,18.15,19.05,18.1,18.85,764000,314,14206000,6108,競國,otc
2006-11-27,19.3,19.3,18.4,18.65,599000,256,11287000,6108,競國,otc
2006-11-28,18.5,18.6,18.15,18.2,311000,134,5672000,6108,競國,otc
2006-11-29,18.2,19.45,18.2,19.45,1728000,422,33331000,6108,競國,otc
2006-11-30,20.8,20.8,20.1,20.8,2169000,562,45058000,6108,競國,otc
2006-12-01,22.25,22.25,22.25,22.25,3146000,648,70007000,6108,競國,otc
2006-12-04,23.8,23.8,23.8,23.8,1138000,314,27093000,6108,競國,otc
2006-12-05,25.45,25.45,24.5,25.45,33940000,7550,858369000,6108,競國,otc
2006-12-06,25.0,25.9,24.6,25.45,15358000,3404,390998000,6108,競國,otc
2006-12-07,25.45,26.5,25.0,25.25,7967000,2433,204618000,6108,競國,otc
2006-12-08,25.05,25.2,24.6,24.9,4143000,1173,103171000,6108,競國,otc
2006-12-11,25.2,25.2,24.05,24.5,3276000,1003,79793000,6108,競國,otc
2006-12-12,24.5,25.5,24.35,24.8,3758000,1303,93546000,6108,競國,otc
2006-12-13,25.0,25.3,23.1,23.1,2631000,878,62840000,6108,競國,otc
2006-12-14,22.5,22.8,21.5,22.3,3311000,1080,72969000,6108,競國,otc
2006-12-15,22.25,23.2,22.2,22.25,2759000,941,62538000,6108,競國,otc
2006-12-18,22.45,22.95,21.7,21.7,1794000,621,40338000,6108,競國,otc
2006-12-19,21.8,22.7,21.8,22.15,2164000,692,48300000,6108,競國,otc
2006-12-20,22.55,23.2,22.25,22.45,2278000,827,51625000,6108,競國,otc
2006-12-21,22.55,23.2,22.3,22.3,1627000,613,36964000,6108,競國,otc
2006-12-22,22.3,22.8,22.1,22.1,1330000,461,29714000,6108,競國,otc
2006-12-25,22.2,23.1,22.1,22.9,1382000,557,31349000,6108,競國,otc
2006-12-26,23.05,23.5,22.3,22.35,2148000,784,48811000,6108,競國,otc
2006-12-27,22.7,22.7,22.35,22.4,1006000,414,22624000,6108,競國,otc
2006-12-28,22.65,22.7,22.15,22.15,860000,352,19126000,6108,競國,otc
2006-12-29,22.15,22.3,21.85,21.9,1167000,480,25662000,6108,競國,otc
2007-01-02,22.0,22.2,21.75,21.75,850000,379,18649050,6108,競國,otc
2007-01-03,21.95,22.5,21.6,22.25,1494000,546,32959900,6108,競國,otc
2007-01-04,22.4,23.4,22.3,22.5,3313000,1071,75762200,6108,競國,otc
2007-01-05,22.9,23.3,22.5,22.6,2311000,683,52750450,6108,競國,otc
2007-01-08,22.9,22.95,22.2,22.2,1216000,393,27456450,6108,競國,otc
2007-01-09,22.2,22.7,22.2,22.2,1022000,327,22865900,6108,競國,otc
2007-01-10,22.4,23.75,22.3,23.75,3459000,854,81001450,6108,競國,otc
2007-01-11,24.5,25.3,23.4,23.8,11329000,3148,279092200,6108,競國,otc
2007-01-12,24.5,24.9,23.75,23.75,2843000,881,68586950,6108,競國,otc
2007-01-15,23.75,24.1,22.3,22.55,1984000,675,45281150,6108,競國,otc
2007-01-16,22.55,22.9,22.25,22.35,997000,395,22408900,6108,競國,otc
2007-01-17,22.0,22.7,22.0,22.35,620000,255,13889700,6108,競國,otc
2007-01-18,22.4,23.9,22.4,23.9,1612000,511,37966050,6108,競國,otc
2007-01-19,24.2,24.5,23.5,23.5,3119000,978,74928900,6108,競國,otc
2007-01-22,23.95,24.3,23.2,23.6,1352000,513,32115000,6108,競國,otc
2007-01-23,23.8,24.05,23.6,23.9,847000,290,20180150,6108,競國,otc
2007-01-24,24.05,24.2,23.65,23.75,1459000,464,34878050,6108,競國,otc
2007-01-25,23.9,23.9,23.0,23.05,1196000,410,27889500,6108,競國,otc
2007-01-26,23.05,23.25,22.65,22.7,961000,314,21956300,6108,競國,otc
2007-01-29,22.7,22.7,22.0,22.15,1024000,346,22813100,6108,競國,otc
2007-01-30,22.0,22.4,21.7,22.05,815000,335,17870050,6108,競國,otc
2007-01-31,22.05,22.25,21.0,21.3,1336000,458,28608950,6108,競國,otc
2007-02-01,21.4,21.85,21.35,21.4,1106000,316,23847700,6108,競國,otc
2007-02-02,21.6,21.7,21.3,21.4,457000,195,9799900,6108,競國,otc
2007-02-05,21.5,21.75,21.5,21.5,444000,169,9607200,6108,競國,otc
2007-02-06,21.7,21.75,21.35,21.6,425000,166,9175650,6108,競國,otc
2007-02-07,21.95,21.95,21.6,21.7,258000,115,5605550,6108,競國,otc
2007-02-08,21.9,21.9,21.3,21.3,333000,130,7171050,6108,競國,otc
2007-02-09,21.4,21.75,21.2,21.4,717000,224,15343500,6108,競國,otc
2007-02-12,21.4,21.45,20.8,20.9,313000,121,6594100,6108,競國,otc
2007-02-13,21.25,21.25,20.7,21.0,403000,134,8450400,6108,競國,otc
2007-02-14,21.0,21.1,20.75,20.8,370000,158,7709100,6108,競國,otc
2007-02-26,21.1,21.3,20.9,21.0,304000,114,6392200,6108,競國,otc
2007-02-27,21.2,21.2,20.95,21.15,422000,163,8869600,6108,競國,otc
2007-03-01,20.7,20.9,20.4,20.6,326000,147,6727900,6108,競國,otc
2007-03-02,20.55,20.95,20.5,20.95,263000,126,5467750,6108,競國,otc
2007-03-03,20.95,21.65,20.9,21.3,912000,344,19420850,6108,競國,otc
2007-03-05,20.9,21.0,19.85,19.9,865000,286,17475600,6108,競國,otc
2007-03-06,19.9,20.3,19.7,20.0,528000,175,10565950,6108,競國,otc
2007-03-07,20.2,20.8,20.05,20.25,801000,222,16443550,6108,競國,otc
2007-03-08,20.15,20.65,20.15,20.55,377000,141,7692800,6108,競國,otc
2007-03-09,20.55,20.55,20.3,20.4,292000,117,5954150,6108,競國,otc
2007-03-12,20.2,20.5,20.2,20.35,272000,108,5544900,6108,競國,otc
2007-03-13,20.4,21.75,20.2,21.75,1537000,494,32579400,6108,競國,otc
2007-03-14,21.75,22.9,21.6,21.9,4768000,1382,106253650,6108,競國,otc
2007-03-15,22.5,22.5,21.65,21.7,1377000,433,30290850,6108,競國,otc
2007-03-16,21.5,23.2,21.5,22.65,3237000,1023,73756600,6108,競國,otc
2007-03-19,22.65,22.8,22.0,22.0,1160000,430,25780500,6108,競國,otc
2007-03-20,22.5,22.65,21.95,21.95,1181000,430,26279100,6108,競國,otc
2007-03-21,21.95,22.6,21.95,22.15,717000,270,16008900,6108,競國,otc
2007-03-22,22.3,22.75,22.0,22.0,1102000,348,24676200,6108,競國,otc
2007-03-23,22.1,22.35,21.9,22.0,497000,188,10980950,6108,競國,otc
2007-03-26,22.1,22.4,21.95,21.95,392000,162,8659500,6108,競國,otc
2007-03-27,21.95,22.5,21.95,22.2,1796000,462,40025350,6108,競國,otc
2007-03-28,22.5,22.9,22.2,22.25,1880000,582,42560050,6108,競國,otc
2007-03-29,22.25,22.25,22.05,22.05,744000,251,16454950,6108,競國,otc
2007-03-30,22.05,23.0,22.05,22.1,2270000,629,50975300,6108,競國,otc
2007-04-02,22.15,22.3,21.95,21.95,851000,284,18833650,6108,競國,otc
2007-04-03,22.0,22.45,22.0,22.4,784000,289,17394050,6108,競國,otc
2007-04-04,22.6,22.7,22.25,22.25,853000,307,19116850,6108,競國,otc
2007-04-09,22.5,22.5,20.7,20.85,2330000,733,48724450,6108,競國,otc
2007-04-10,20.7,21.25,20.7,20.8,569000,204,11888650,6108,競國,otc
2007-04-11,20.8,21.15,20.25,20.3,766000,299,15777700,6108,競國,otc
2007-04-12,20.25,20.65,20.2,20.55,991000,344,20136850,6108,競國,otc
2007-04-13,20.6,20.8,20.2,20.2,717000,278,14612800,6108,競國,otc
2007-04-14,20.3,20.5,20.25,20.35,464000,193,9447800,6108,競國,otc
2007-04-16,20.45,20.55,20.35,20.4,508000,202,10380500,6108,競國,otc
2007-04-17,20.5,21.35,20.5,20.55,1180000,499,24639500,6108,競國,otc
2007-04-18,21.0,21.0,20.55,20.75,290000,123,6012400,6108,競國,otc
2007-04-19,20.8,20.85,20.55,20.55,270000,121,5567400,6108,競國,otc
2007-04-20,20.6,21.15,20.6,20.75,848000,262,17751400,6108,競國,otc
2007-04-23,21.1,21.1,20.8,20.8,322000,106,6715250,6108,競國,otc
2007-04-24,20.85,21.1,20.85,21.0,747000,203,15648900,6108,競國,otc
2007-04-25,21.0,21.2,20.5,20.5,446000,168,9305600,6108,競國,otc
2007-04-26,20.55,20.8,20.25,20.3,503000,187,10265050,6108,競國,otc
2007-04-27,20.4,20.55,19.85,19.85,771000,241,15432650,6108,競國,otc
2007-04-30,20.0,20.0,19.0,19.15,562000,221,10842550,6108,競國,otc
2007-05-02,20.45,20.45,20.45,20.45,347000,113,7096150,6108,競國,otc
2007-05-03,21.85,21.85,21.1,21.25,4551000,1249,98183550,6108,競國,otc
2007-05-04,21.5,22.7,21.25,22.65,5534000,1493,123475450,6108,競國,otc
2007-05-07,22.9,22.9,22.1,22.2,1665000,459,37225650,6108,競國,otc
2007-05-08,22.3,23.5,21.9,23.0,3073000,985,70550900,6108,競國,otc
2007-05-09,23.4,24.45,23.1,23.2,4509000,1187,106853800,6108,競國,otc
2007-05-10,23.2,23.75,23.2,23.35,1761000,451,41188450,6108,競國,otc
2007-05-11,22.7,23.9,22.7,23.85,1816000,559,42479400,6108,競國,otc
2007-05-14,24.2,24.2,23.5,23.85,1094000,389,26162150,6108,競國,otc
2007-05-15,23.8,23.8,23.0,23.05,1287000,336,30112150,6108,競國,otc
2007-05-16,23.05,23.1,22.7,22.7,474000,161,10844100,6108,競國,otc
2007-05-17,22.8,23.0,22.6,22.7,646000,170,14694150,6108,競國,otc
2007-05-18,22.8,23.7,22.4,23.2,955000,340,22061850,6108,競國,otc
2007-05-21,23.2,23.45,23.0,23.2,810000,185,18823100,6108,競國,otc
2007-05-22,23.1,23.7,22.85,23.7,948000,288,22018000,6108,競國,otc
2007-05-23,23.7,24.35,23.7,24.0,2182000,581,52459650,6108,競國,otc
2007-05-24,24.0,24.2,23.55,23.55,1053000,306,25083950,6108,競國,otc
2007-05-25,23.4,24.0,23.2,23.4,679000,220,16015450,6108,競國,otc
2007-05-28,23.4,23.8,23.1,23.1,684000,195,15926250,6108,競國,otc
2007-05-29,23.3,23.3,22.9,22.9,555000,168,12809850,6108,競國,otc
2007-05-30,22.95,23.5,22.9,23.15,665000,239,15381650,6108,競國,otc
2007-05-31,23.3,23.5,22.8,22.8,1108000,306,25476950,6108,競國,otc
2007-06-01,23.0,23.3,22.55,22.9,1242000,324,28566800,6108,競國,otc
2007-06-04,22.9,23.2,22.55,23.2,1046000,338,23849900,6108,競國,otc
2007-06-05,23.2,23.2,22.65,22.7,597000,206,13602850,6108,競國,otc
2007-06-06,22.75,23.1,22.6,22.7,716000,246,16318400,6108,競國,otc
2007-06-07,22.7,22.95,22.7,22.9,379000,119,8652300,6108,競國,otc
2007-06-08,22.8,23.2,22.7,23.0,817000,271,18787650,6108,競國,otc
2007-06-11,23.0,24.3,22.8,24.25,2983000,902,71310000,6108,競國,otc
2007-06-12,24.5,25.85,24.5,25.85,7371000,1927,186849650,6108,競國,otc
2007-06-13,27.1,27.1,25.6,26.0,5857000,1532,154046450,6108,競國,otc
2007-06-14,26.5,27.7,26.4,27.2,8978000,2400,243751900,6108,競國,otc
2007-06-15,27.65,28.25,27.4,28.2,8630000,2338,241374300,6108,競國,otc
2007-06-20,30.15,30.15,30.15,30.15,4172000,838,125785800,6108,競國,otc
2007-06-21,30.0,30.15,28.5,30.0,8873000,2848,261610250,6108,競國,otc
2007-06-22,30.0,31.2,29.7,29.9,9026000,2768,272922200,6108,競國,otc
2007-06-23,29.8,31.25,29.8,30.65,8050000,2609,247488500,6108,競國,otc
2007-06-25,31.6,31.7,29.6,30.05,7630000,2524,234361450,6108,競國,otc
2007-06-26,30.2,32.0,29.9,31.9,11026000,3365,342356500,6108,競國,otc
2007-06-27,32.5,33.2,32.15,32.5,9319000,2959,305058850,6108,競國,otc
2007-06-28,32.75,32.85,31.7,32.15,4203000,1407,135467800,6108,競國,otc
2007-06-29,32.3,32.4,31.5,31.5,2994000,1146,95134050,6108,競國,otc
2007-07-02,31.6,32.55,31.6,32.0,5109000,1488,164015750,6108,競國,otc
2007-07-03,32.4,32.4,31.5,31.5,2593000,872,82477450,6108,競國,otc
2007-07-04,31.6,31.8,30.6,30.7,3549000,1296,110086400,6108,競國,otc
2007-07-05,30.9,31.3,30.4,31.0,2868000,1098,88331750,6108,競國,otc
2007-07-06,31.1,32.3,31.1,31.5,4260000,1397,134917600,6108,競國,otc
2007-07-09,31.6,31.85,30.8,31.05,2757000,923,85801850,6108,競國,otc
2007-07-10,31.0,31.1,30.2,30.2,3704000,1197,113153650,6108,競國,otc
2007-07-11,29.5,31.0,29.5,30.3,3334000,1112,101878950,6108,競國,otc
2007-07-12,30.5,30.85,29.55,29.55,3167000,1146,95111350,6108,競國,otc
2007-07-13,30.0,30.0,28.3,28.35,3584000,1254,103922750,6108,競國,otc
2007-07-16,28.8,29.4,28.45,28.75,2585000,874,74797000,6108,競國,otc
2007-07-17,29.2,29.2,28.5,28.8,1475000,574,42390550,6108,競國,otc
2007-07-18,29.2,29.8,29.2,29.4,2359000,844,69377650,6108,競國,otc
2007-07-19,29.6,29.8,29.0,29.0,2095000,702,61377700,6108,競國,otc
2007-07-20,29.4,30.5,29.0,30.0,4649000,1447,139075250,6108,競國,otc
2007-07-23,30.35,31.4,30.1,30.8,3786000,1190,116868400,6108,競國,otc
2007-07-24,31.1,31.4,29.65,29.65,3436000,1163,104164600,6108,競國,otc
2007-07-25,29.55,30.0,28.85,29.0,3242000,1128,94650750,6108,競國,otc
2007-07-26,29.5,29.5,28.1,28.1,2923000,880,84078650,6108,競國,otc
2007-07-27,27.0,28.8,27.0,28.1,1575000,586,44042950,6108,競國,otc
2007-07-30,28.7,28.7,27.5,27.7,930000,352,25940400,6108,競國,otc
2007-07-31,28.3,28.4,27.5,28.1,1891000,602,52784150,6108,競國,otc
2007-08-01,28.0,28.2,27.1,27.1,3199000,873,88683600,6108,競國,otc
2007-08-02,25.1,25.5,23.5,24.4,2391000,794,59227350,6108,競國,otc
2007-08-03,24.85,25.3,24.65,24.8,1535000,455,38423500,6108,競國,otc
2007-08-06,24.3,25.15,24.3,24.85,1034000,343,25715650,6108,競國,otc
2007-08-07,25.3,25.3,24.9,25.0,836000,319,21016800,6108,競國,otc
2007-08-08,25.2,26.75,25.2,26.5,2524000,837,66390700,6108,競國,otc
2007-08-09,26.65,28.1,26.1,28.0,5275000,1434,144073300,6108,競國,otc
2007-08-10,27.5,27.95,27.2,27.8,2895000,863,80020200,6108,競國,otc
2007-08-13,28.0,28.2,26.5,26.6,1981000,604,54176150,6108,競國,otc
2007-08-14,27.0,27.2,26.2,26.3,1119000,413,29975750,6108,競國,otc
2007-08-15,26.1,26.6,24.5,24.8,2020000,557,50888000,6108,競國,otc
2007-08-16,24.5,24.8,23.1,23.1,1978000,550,46462050,6108,競國,otc
2007-08-17,23.1,23.9,21.65,22.3,1119000,395,25206450,6108,競國,otc
2007-08-20,23.2,23.6,22.8,23.6,935000,300,21759350,6108,競國,otc
2007-08-21,23.6,23.6,22.8,22.8,715000,207,16480150,6108,競國,otc
2007-08-22,23.1,23.1,22.6,23.05,493000,183,11270600,6108,競國,otc
2007-08-23,23.5,24.6,23.5,24.2,1204000,373,28996500,6108,競國,otc
2007-08-24,24.2,24.4,23.8,24.3,684000,223,16500800,6108,競國,otc
2007-08-27,25.0,25.0,24.3,24.5,662000,213,16226350,6108,競國,otc
2007-08-28,24.5,24.9,24.3,24.4,554000,189,13552900,6108,競國,otc
2007-08-29,23.5,24.2,23.5,24.0,546000,195,13019850,6108,競國,otc
2007-08-30,24.1,24.8,24.1,24.5,859000,270,20998250,6108,競國,otc
2007-08-31,24.8,26.2,24.7,25.8,6566000,1743,170793550,6108,競國,otc
2007-09-03,25.8,25.8,25.05,25.2,2609000,783,66030850,6108,競國,otc
2007-09-04,25.15,25.5,24.6,24.6,1292000,468,32276300,6108,競國,otc
2007-09-05,25.2,25.3,24.8,24.85,1186000,392,29632700,6108,競國,otc
2007-09-06,24.8,25.3,24.3,25.15,951000,363,23602500,6108,競國,otc
2007-09-07,25.35,25.85,25.15,25.3,1806000,608,46022750,6108,競國,otc
2007-09-10,24.8,25.0,24.75,24.85,600000,229,14926700,6108,競國,otc
2007-09-11,24.85,25.1,24.55,24.6,499000,205,12340800,6108,競國,otc
2007-09-12,24.85,25.55,24.6,24.9,2490000,699,62660400,6108,競國,otc
2007-09-13,25.5,26.6,25.25,25.8,6569000,1828,171542300,6108,競國,otc
2007-09-14,26.2,26.9,25.85,26.2,6630000,1822,175774550,6108,競國,otc
2007-09-17,26.5,26.5,25.6,25.6,1512000,462,39309000,6108,競國,otc
2007-09-19,26.3,26.3,25.05,25.25,1524000,465,38951400,6108,競國,otc
2007-09-20,25.25,25.55,24.75,24.8,1077000,351,27094500,6108,競國,otc
2007-09-21,24.8,25.4,24.8,25.1,531000,187,13329050,6108,競國,otc
2007-09-26,25.4,25.45,24.95,25.4,697000,257,17571750,6108,競國,otc
2007-09-27,25.4,27.15,25.1,27.15,6559000,1946,175553200,6108,競國,otc
2007-09-28,27.4,27.75,26.5,26.5,4019000,1253,108808050,6108,競國,otc
2007-09-29,26.5,27.3,26.5,26.9,2475000,753,66708000,6108,競國,otc
2007-10-01,27.5,27.7,26.8,26.85,3217000,1016,87750700,6108,競國,otc
2007-10-02,27.1,27.35,26.6,26.85,1981000,607,53379300,6108,競國,otc
2007-10-03,26.9,27.5,26.9,27.5,3137000,1041,85365750,6108,競國,otc
2007-10-04,27.95,29.1,27.95,28.75,15603000,4747,446196200,6108,競國,otc
2007-10-05,28.9,28.95,28.0,28.2,4664000,1565,132293850,6108,競國,otc
2007-10-08,28.75,28.75,27.2,27.3,2973000,963,82344350,6108,競國,otc
2007-10-09,27.3,27.5,26.6,26.9,1225000,493,32992550,6108,競國,otc
2007-10-11,27.4,27.4,26.7,26.8,1147000,474,30927200,6108,競國,otc
2007-10-12,26.5,26.8,26.0,26.0,1272000,480,33544200,6108,競國,otc
2007-10-15,26.0,26.2,25.5,25.65,969000,363,24956300,6108,競國,otc
2007-10-16,25.4,25.65,25.15,25.5,837000,333,21324450,6108,競國,otc
2007-10-17,25.5,26.2,25.5,25.8,778000,354,20191300,6108,競國,otc
2007-10-18,26.0,26.7,26.0,26.3,1208000,422,31906500,6108,競國,otc
2007-10-19,26.35,26.8,25.8,25.8,941000,422,24747950,6108,競國,otc
2007-10-22,24.85,25.2,24.8,25.15,851000,327,21277000,6108,競國,otc
2007-10-23,25.4,25.6,25.15,25.45,792000,298,20043150,6108,競國,otc
2007-10-24,25.6,25.65,24.65,24.7,864000,334,21813750,6108,競國,otc
2007-10-25,24.95,25.1,24.7,24.9,695000,248,17312450,6108,競國,otc
2007-10-26,24.9,25.0,24.65,24.8,624000,245,15475600,6108,競國,otc
2007-10-29,25.0,25.2,24.8,25.1,627000,240,15688500,6108,競國,otc
2007-10-30,25.5,25.8,25.05,25.25,1374000,483,35001300,6108,競國,otc
2007-10-31,25.2,26.25,25.2,26.15,2144000,737,55315700,6108,競國,otc
2007-11-01,26.5,26.75,26.05,26.2,2414000,871,63757050,6108,競國,otc
2007-11-02,25.5,27.45,25.5,27.25,3558000,1288,94837450,6108,競國,otc
2007-11-05,27.2,27.25,26.2,26.4,2004000,659,53444400,6108,競國,otc
2007-11-06,26.5,26.9,26.3,26.4,1419000,475,37603100,6108,競國,otc
2007-11-07,26.6,26.85,26.25,26.25,1189000,403,31635600,6108,競國,otc
2007-11-08,25.5,25.8,24.5,24.55,1637000,606,40742450,6108,競國,otc
2007-11-09,25.05,25.7,24.8,25.2,1810000,657,45765650,6108,競國,otc
2007-11-12,24.8,25.9,24.6,25.4,1412000,585,35690150,6108,競國,otc
2007-11-13,25.6,25.7,24.9,25.15,922000,371,23201800,6108,競國,otc
2007-11-14,25.7,26.9,25.5,26.9,2350000,698,62243650,6108,競國,otc
2007-11-15,26.85,27.45,26.5,26.8,5948000,1731,161141000,6108,競國,otc
2007-11-16,26.5,27.1,26.1,26.7,2019000,750,53915150,6108,競國,otc
2007-11-19,27.0,27.2,26.3,26.3,1210000,456,32334200,6108,競國,otc
2007-11-20,25.9,26.25,25.35,26.15,958000,394,24676300,6108,競國,otc
2007-11-21,26.0,26.5,25.9,25.9,881000,336,23039950,6108,競國,otc
2007-11-22,25.55,26.0,25.4,25.5,880000,301,22551950,6108,競國,otc
2007-11-23,25.7,25.75,25.0,25.2,602000,292,15272650,6108,競國,otc
2007-11-26,25.65,25.9,25.0,25.1,834000,310,21085350,6108,競國,otc
2007-11-27,24.6,24.8,23.6,24.2,905000,406,21946350,6108,競國,otc
2007-11-28,24.5,24.7,24.0,24.15,628000,252,15209650,6108,競國,otc
2007-11-29,24.8,24.9,24.2,24.3,594000,245,14567800,6108,競國,otc
2007-11-30,24.9,25.5,24.4,25.5,876000,378,21931750,6108,競國,otc
2007-12-03,25.7,25.75,25.3,25.3,586000,223,14924300,6108,競國,otc
2007-12-04,25.3,25.5,25.25,25.4,225000,116,5704000,6108,競國,otc
2007-12-05,25.6,25.95,25.3,25.75,557000,253,14297300,6108,競國,otc
2007-12-06,25.85,26.5,25.3,25.3,1505000,572,39157050,6108,競國,otc
2007-12-07,25.6,25.6,25.0,25.0,537000,232,13560900,6108,競國,otc
2007-12-10,25.0,25.0,24.5,24.5,662000,259,16277050,6108,競國,otc
2007-12-11,24.0,24.0,22.8,22.95,2956000,1003,68083400,6108,競國,otc
2007-12-12,22.55,22.75,22.0,22.55,1043000,409,23361350,6108,競國,otc
2007-12-13,22.8,22.85,22.0,22.0,783000,290,17448200,6108,競國,otc
2007-12-14,22.0,22.2,20.85,21.2,821000,348,17656750,6108,競國,otc
2007-12-17,21.0,21.0,19.75,19.75,1733000,561,34826050,6108,競國,otc
2007-12-18,19.2,19.7,18.5,19.0,1404000,401,26647150,6108,競國,otc
2007-12-19,19.35,20.1,19.35,20.1,619000,246,12248200,6108,競國,otc
2007-12-20,20.3,20.3,19.2,19.3,705000,232,13886850,6108,競國,otc
2007-12-21,19.35,19.65,19.25,19.5,441000,144,8553600,6108,競國,otc
2007-12-24,19.7,20.25,19.7,20.1,387000,160,7764800,6108,競國,otc
2007-12-25,20.15,21.0,20.1,20.95,999000,334,20398450,6108,競國,otc
2007-12-26,21.0,21.4,20.95,21.15,812000,362,17160300,6108,競國,otc
2007-12-27,21.0,21.65,21.0,21.25,614000,263,13100800,6108,競國,otc
2007-12-28,20.8,21.55,20.8,21.3,704000,278,14981450,6108,競國,otc
2007-12-31,21.6,21.85,21.5,21.75,779000,268,16913050,6108,競國,otc
2008-01-02,22.0,22.0,21.5,21.5,459000,204,9986750,6108,競國,otc
2008-01-03,21.4,21.4,20.7,20.8,545000,196,11349350,6108,競國,otc
2008-01-04,20.8,21.0,20.6,20.6,396000,175,8205500,6108,競國,otc
2008-01-07,20.1,20.2,19.3,19.6,559000,225,11017450,6108,競國,otc
2008-01-08,19.6,20.0,19.6,19.7,416000,159,8238250,6108,競國,otc
2008-01-09,19.5,19.95,19.3,19.85,277000,117,5453400,6108,競國,otc
2008-01-10,20.05,20.4,20.0,20.2,666000,203,13475700,6108,競國,otc
2008-01-11,20.3,20.3,19.85,20.0,434000,172,8719600,6108,競國,otc
2008-01-14,20.5,20.5,19.8,19.8,248000,102,4960700,6108,競國,otc
2008-01-15,20.0,20.5,20.0,20.2,674000,226,13669650,6108,競國,otc
2008-01-16,20.0,20.0,19.5,19.65,355000,158,6981650,6108,競國,otc
2008-01-17,20.0,20.0,19.5,19.9,356000,161,7023400,6108,競國,otc
2008-01-18,19.55,20.1,19.5,20.1,237000,136,4657550,6108,競國,otc
2008-01-21,20.1,20.1,19.85,19.85,222000,95,4437850,6108,競國,otc
2008-01-22,19.5,19.5,18.5,18.5,620000,247,11547700,6108,競國,otc
2008-01-23,18.5,18.8,17.25,17.25,1141000,420,20112850,6108,競國,otc
2008-01-24,17.5,17.85,16.1,17.3,1116000,457,19116000,6108,競國,otc
2008-01-25,17.95,18.5,17.8,18.5,1091000,411,19830900,6108,競國,otc
2008-01-28,18.45,18.85,18.4,18.5,908000,329,16911850,6108,競國,otc
2008-01-29,18.6,18.95,18.55,18.65,452000,193,8464600,6108,競國,otc
2008-01-30,18.85,18.85,18.6,18.6,265000,126,4962250,6108,競國,otc
2008-01-31,19.0,19.6,18.65,19.2,1308000,531,24958550,6108,競國,otc
2008-02-01,19.4,19.6,19.05,19.2,664000,252,12825550,6108,競國,otc
2008-02-12,18.8,19.1,18.7,18.85,458000,115,8618900,6108,競國,otc
2008-02-13,19.1,19.1,18.6,18.6,355000,113,6697200,6108,競國,otc
2008-02-14,19.0,19.4,18.8,19.4,456000,210,8767300,6108,競國,otc
2008-02-15,19.1,19.45,19.05,19.45,430000,168,8299950,6108,競國,otc
2008-02-18,19.6,20.6,19.6,20.2,1008000,400,20447200,6108,競國,otc
2008-02-19,20.4,20.55,20.1,20.25,629000,242,12751300,6108,競國,otc
2008-02-20,20.05,20.25,19.85,19.85,677000,287,13557300,6108,競國,otc
2008-02-21,20.05,20.5,20.0,20.3,574000,219,11622450,6108,競國,otc
2008-02-22,20.2,20.8,20.0,20.5,754000,301,15447750,6108,競國,otc
2008-02-25,20.8,20.9,20.45,20.5,539000,217,11092400,6108,競國,otc
2008-02-26,20.7,20.75,20.35,20.35,569000,221,11710050,6108,競國,otc
2008-02-27,20.5,20.7,20.3,20.55,830000,320,17036200,6108,競國,otc
2008-02-29,20.4,21.1,20.4,20.8,758000,297,15719050,6108,競國,otc
2008-03-03,20.3,20.45,20.0,20.15,605000,246,12231650,6108,競國,otc
2008-03-04,20.2,20.9,20.2,20.9,722000,243,14831200,6108,競國,otc
2008-03-05,21.0,21.45,20.9,21.15,745000,362,15745150,6108,競國,otc
2008-03-06,21.35,21.8,21.1,21.8,1237000,482,26552100,6108,競國,otc
2008-03-07,21.4,22.25,21.4,21.85,790000,328,17199800,6108,競國,otc
2008-03-10,21.75,21.75,21.1,21.1,484000,210,10350850,6108,競國,otc
2008-03-11,21.0,21.6,20.95,21.3,474000,187,10058150,6108,競國,otc
2008-03-12,21.7,21.85,21.3,21.3,624000,251,13447300,6108,競國,otc
2008-03-13,21.5,21.5,20.6,20.7,667000,226,13910100,6108,競國,otc
2008-03-14,20.8,21.1,20.1,20.55,347000,169,7149500,6108,競國,otc
2008-03-17,20.1,20.3,19.85,20.0,374000,163,7487700,6108,競國,otc
2008-03-18,20.35,20.35,19.85,20.2,205000,75,4126350,6108,競國,otc
2008-03-19,20.6,20.7,20.1,20.2,402000,153,8199450,6108,競國,otc
2008-03-20,20.2,20.35,19.95,20.1,259000,128,5199000,6108,競國,otc
2008-03-21,20.45,20.55,20.25,20.55,588000,228,12001850,6108,競國,otc
2008-03-24,21.4,21.5,20.7,20.8,757000,302,15889350,6108,競國,otc
2008-03-25,21.0,21.45,20.9,21.2,796000,268,16890500,6108,競國,otc
2008-03-26,21.4,21.85,21.25,21.3,800000,346,17220350,6108,競國,otc
2008-03-27,21.5,21.5,21.05,21.25,426000,150,9036350,6108,競國,otc
2008-03-28,21.4,21.5,21.2,21.45,418000,140,8923800,6108,競國,otc
2008-03-31,21.5,21.9,21.35,21.7,613000,221,13308050,6108,競國,otc
2008-04-01,21.8,21.95,21.6,21.7,646000,222,14051600,6108,競國,otc
