date,open,high,low,close,volume,count,capital,ID,name,market
1996-11-23,25.1,26.0,25.1,26.0,65974000,,,2002,中鋼,exchange
1996-11-25,26.4,26.7,26.0,26.0,61484000,,,2002,中鋼,exchange
1996-11-26,26.0,26.1,25.5,25.6,34528000,,,2002,中鋼,exchange
1996-11-27,25.8,26.2,25.6,25.6,41481000,,,2002,中鋼,exchange
1996-11-28,25.5,26.1,25.4,25.6,39230000,,,2002,中鋼,exchange
1996-11-29,25.8,25.8,25.2,25.3,17580000,,,2002,中鋼,exchange
1996-11-30,25.3,25.8,25.3,25.6,18087000,,,2002,中鋼,exchange
1996-12-02,25.8,26.7,25.6,26.5,63453000,,,2002,中鋼,exchange
1996-12-03,27.0,27.7,26.9,27.0,176454000,,,2002,中鋼,exchange
1996-12-04,27.2,27.3,26.5,27.0,64385000,,,2002,中鋼,exchange
1996-12-05,27.2,27.4,26.5,26.5,68977000,,,2002,中鋼,exchange
1996-12-06,26.3,26.4,25.8,25.9,36700000,,,2002,中鋼,exchange
1996-12-07,25.8,26.1,25.6,25.8,15608000,,,2002,中鋼,exchange
1996-12-09,26.3,26.4,25.9,26.1,13253000,,,2002,中鋼,exchange
1996-12-10,26.2,26.3,25.8,25.8,12899000,,,2002,中鋼,exchange
1996-12-11,26.1,26.2,25.8,25.9,11975000,,,2002,中鋼,exchange
1996-12-12,25.8,26.1,25.7,26.0,22753000,,,2002,中鋼,exchange
1996-12-13,25.8,26.0,25.7,25.8,13755000,,,2002,中鋼,exchange
1996-12-14,25.8,26.1,25.8,25.9,19453000,,,2002,中鋼,exchange
1996-12-16,26.0,26.0,25.7,25.7,16702000,,,2002,中鋼,exchange
1996-12-17,25.8,25.8,25.6,25.6,13318000,,,2002,中鋼,exchange
1996-12-18,25.7,25.8,25.6,25.6,11011000,,,2002,中鋼,exchange
1996-12-19,25.7,25.9,25.6,25.6,15037000,,,2002,中鋼,exchange
1996-12-20,25.8,26.1,25.7,25.7,25145000,,,2002,中鋼,exchange
1996-12-21,25.8,25.9,25.7,25.7,6676000,,,2002,中鋼,exchange
1996-12-23,25.7,25.9,25.7,25.7,11375000,,,2002,中鋼,exchange
1996-12-24,25.8,26.0,25.7,25.7,15997000,,,2002,中鋼,exchange
1996-12-26,25.8,25.9,25.6,25.6,11702000,,,2002,中鋼,exchange
1996-12-27,25.6,25.8,25.6,25.6,14108000,,,2002,中鋼,exchange
1996-12-28,25.6,25.8,25.6,25.7,11075000,,,2002,中鋼,exchange
1996-12-30,25.8,25.8,25.6,25.6,14511000,,,2002,中鋼,exchange
1996-12-31,25.7,25.8,25.6,25.8,18126000,,,2002,中鋼,exchange
1997-01-04,25.4,25.5,25.3,25.3,19822000,,,2002,中鋼,exchange
1997-01-06,25.3,25.5,25.2,25.3,17442000,,,2002,中鋼,exchange
1997-01-07,25.3,25.4,25.2,25.3,12612000,,,2002,中鋼,exchange
1997-01-08,25.3,26.0,25.2,25.6,42054000,,,2002,中鋼,exchange
1997-01-09,25.8,25.8,25.3,25.3,15698000,,,2002,中鋼,exchange
1997-01-10,25.3,25.5,25.3,25.4,29068000,,,2002,中鋼,exchange
1997-01-11,25.6,25.8,25.5,25.5,19676000,,,2002,中鋼,exchange
1997-01-13,25.7,26.0,25.7,25.7,35657000,,,2002,中鋼,exchange
1997-01-14,26.0,26.2,25.8,25.8,46657000,,,2002,中鋼,exchange
1997-01-15,25.8,26.1,25.7,25.7,30170000,,,2002,中鋼,exchange
1997-01-16,25.8,26.0,25.8,25.9,20851000,,,2002,中鋼,exchange
1997-01-17,26.0,26.1,25.7,25.7,24115000,,,2002,中鋼,exchange
1997-01-18,25.8,25.9,25.6,25.6,14948000,,,2002,中鋼,exchange
1997-01-20,25.6,25.9,25.6,25.8,25077000,,,2002,中鋼,exchange
1997-01-21,25.9,26.1,25.6,25.6,31997000,,,2002,中鋼,exchange
1997-01-22,25.8,25.8,25.5,25.6,28378000,,,2002,中鋼,exchange
1997-01-23,25.7,26.3,25.6,25.6,58204000,,,2002,中鋼,exchange
1997-01-24,25.8,25.8,25.4,25.4,27412000,,,2002,中鋼,exchange
1997-01-25,26.0,26.0,25.5,25.5,29696000,,,2002,中鋼,exchange
1997-01-27,25.6,25.7,25.4,25.4,12208000,,,2002,中鋼,exchange
1997-01-28,25.4,25.5,25.2,25.2,16658000,,,2002,中鋼,exchange
1997-01-29,25.2,25.3,25.0,25.1,20179000,,,2002,中鋼,exchange
1997-01-30,25.2,25.3,25.1,25.2,19916000,,,2002,中鋼,exchange
1997-01-31,25.4,25.5,25.3,25.4,16278000,,,2002,中鋼,exchange
1997-02-01,25.5,25.6,25.2,25.5,19627000,,,2002,中鋼,exchange
1997-02-03,25.6,25.7,25.3,25.5,20946000,,,2002,中鋼,exchange
1997-02-11,25.7,25.8,25.2,25.3,45000000,,,2002,中鋼,exchange
1997-02-12,25.3,25.4,25.0,25.1,32221000,,,2002,中鋼,exchange
1997-02-13,25.2,25.4,25.1,25.2,33253000,,,2002,中鋼,exchange
1997-02-14,25.4,25.8,25.3,25.5,57598000,,,2002,中鋼,exchange
1997-02-15,25.8,25.8,25.4,25.5,24792000,,,2002,中鋼,exchange
1997-02-17,25.5,25.9,25.5,25.8,42255000,,,2002,中鋼,exchange
1997-02-18,25.6,25.7,25.3,25.4,31395000,,,2002,中鋼,exchange
1997-02-19,25.7,25.7,25.3,25.4,37154000,,,2002,中鋼,exchange
1997-02-20,25.2,25.6,25.1,25.6,36097000,,,2002,中鋼,exchange
1997-02-21,25.3,25.4,25.1,25.2,34222000,,,2002,中鋼,exchange
1997-02-22,25.3,25.4,24.8,24.9,36044000,,,2002,中鋼,exchange
1997-02-24,25.0,25.4,25.0,25.4,39129000,,,2002,中鋼,exchange
1997-02-25,25.4,25.5,25.1,25.1,34619000,,,2002,中鋼,exchange
1997-02-26,25.2,26.0,25.2,25.5,118954000,,,2002,中鋼,exchange
1997-02-27,25.6,25.8,25.4,25.4,35116000,,,2002,中鋼,exchange
1997-02-28,25.8,26.2,25.8,26.1,102067000,,,2002,中鋼,exchange
1997-03-01,26.3,26.4,26.0,26.0,59875000,,,2002,中鋼,exchange
1997-03-03,25.9,26.0,25.6,25.6,30814000,,,2002,中鋼,exchange
1997-03-04,25.7,25.8,25.6,25.6,21026000,,,2002,中鋼,exchange
1997-03-05,25.7,26.1,25.7,25.8,37285000,,,2002,中鋼,exchange
1997-03-06,26.1,26.4,26.0,26.2,63423000,,,2002,中鋼,exchange
1997-03-07,26.4,27.1,26.3,26.7,99688000,,,2002,中鋼,exchange
1997-03-08,27.0,27.0,26.3,26.4,55221000,,,2002,中鋼,exchange
1997-03-10,26.6,26.8,26.5,26.5,45052000,,,2002,中鋼,exchange
1997-03-11,26.8,27.4,26.8,27.3,92434000,,,2002,中鋼,exchange
1997-03-12,27.3,27.5,26.8,27.0,70776000,,,2002,中鋼,exchange
1997-03-13,27.0,27.3,26.6,26.6,60446000,,,2002,中鋼,exchange
1997-03-14,26.8,27.1,26.5,27.0,43863000,,,2002,中鋼,exchange
1997-03-15,27.0,27.0,26.6,26.8,30514000,,,2002,中鋼,exchange
1997-03-17,26.6,26.8,26.5,26.8,40222000,,,2002,中鋼,exchange
1997-03-18,26.8,27.4,26.8,27.0,60158000,,,2002,中鋼,exchange
1997-03-19,27.4,27.8,27.2,27.4,113041000,,,2002,中鋼,exchange
1997-03-20,27.6,28.2,27.4,27.8,98671000,,,2002,中鋼,exchange
1997-03-21,28.0,28.4,27.0,27.0,116179000,,,2002,中鋼,exchange
1997-03-22,27.3,27.9,27.0,27.7,72338000,,,2002,中鋼,exchange
1997-03-24,27.9,27.9,26.5,26.5,75532000,,,2002,中鋼,exchange
1997-03-25,26.7,27.0,26.2,26.2,48662000,,,2002,中鋼,exchange
1997-03-26,26.3,26.6,26.3,26.6,26875000,,,2002,中鋼,exchange
1997-03-27,26.7,26.7,26.3,26.3,34337000,,,2002,中鋼,exchange
1997-03-28,26.4,26.8,26.2,26.3,35032000,,,2002,中鋼,exchange
1997-03-31,26.4,26.7,26.3,26.4,24561000,,,2002,中鋼,exchange
1997-04-01,26.5,26.9,26.5,26.5,26440000,,,2002,中鋼,exchange
1997-04-02,27.0,28.3,26.9,28.3,128904000,,,2002,中鋼,exchange
1997-04-03,28.8,29.1,28.5,28.5,194171000,,,2002,中鋼,exchange
1997-04-07,29.1,30.3,29.1,30.2,178146000,,,2002,中鋼,exchange
1997-04-08,30.7,30.7,29.0,29.3,175916000,,,2002,中鋼,exchange
1997-04-09,30.0,30.9,29.9,30.4,163046000,,,2002,中鋼,exchange
1997-04-10,30.3,30.3,29.5,29.7,113466000,,,2002,中鋼,exchange
1997-04-11,30.2,30.4,29.8,30.4,104692000,,,2002,中鋼,exchange
1997-04-12,30.6,31.8,30.5,31.5,228247000,,,2002,中鋼,exchange
1997-04-14,31.7,32.4,31.6,31.7,184020000,,,2002,中鋼,exchange
1997-04-15,31.9,31.9,31.1,31.3,98267000,,,2002,中鋼,exchange
1997-04-16,31.3,31.5,30.7,30.7,84231000,,,2002,中鋼,exchange
1997-04-17,30.0,30.3,29.3,29.4,160772000,,,2002,中鋼,exchange
1997-04-18,29.8,29.9,29.0,29.1,98146000,,,2002,中鋼,exchange
1997-04-19,29.0,29.0,28.5,28.5,50207000,,,2002,中鋼,exchange
1997-04-21,29.0,29.2,28.8,29.1,32272000,,,2002,中鋼,exchange
1997-04-22,29.3,29.4,29.0,29.1,25683000,,,2002,中鋼,exchange
1997-04-23,29.3,29.8,29.3,29.5,44013000,,,2002,中鋼,exchange
1997-04-24,29.8,30.5,29.7,30.2,80511000,,,2002,中鋼,exchange
1997-04-25,30.5,30.5,29.7,29.8,58672000,,,2002,中鋼,exchange
1997-04-26,29.9,30.4,29.8,30.1,47243000,,,2002,中鋼,exchange
1997-04-28,30.4,30.5,29.8,29.9,37251000,,,2002,中鋼,exchange
1997-04-29,29.9,30.1,29.5,29.8,28667000,,,2002,中鋼,exchange
1997-04-30,29.9,30.0,29.4,29.6,26364000,,,2002,中鋼,exchange
1997-05-02,29.7,29.7,28.6,28.7,43452000,,,2002,中鋼,exchange
1997-05-03,29.1,30.0,28.8,29.8,37308000,,,2002,中鋼,exchange
1997-05-05,29.9,30.4,29.6,30.3,67771000,,,2002,中鋼,exchange
1997-05-06,30.4,30.5,29.8,29.9,42279000,,,2002,中鋼,exchange
1997-05-07,30.0,30.9,30.0,30.9,64804000,,,2002,中鋼,exchange
1997-05-08,31.1,31.2,30.2,30.2,65483000,,,2002,中鋼,exchange
1997-05-09,29.8,30.1,29.5,29.8,50870000,,,2002,中鋼,exchange
1997-05-10,30.0,30.4,30.0,30.0,33554000,,,2002,中鋼,exchange
1997-05-12,30.5,30.8,29.5,29.5,106234000,,,2002,中鋼,exchange
1997-05-13,29.9,30.0,29.4,29.7,49536000,,,2002,中鋼,exchange
1997-05-14,29.9,30.2,29.7,30.1,45795000,,,2002,中鋼,exchange
1997-05-15,30.1,30.1,29.2,29.2,55152000,,,2002,中鋼,exchange
1997-05-16,29.4,30.3,29.4,29.9,53750000,,,2002,中鋼,exchange
1997-05-17,30.1,30.2,29.7,30.1,23797000,,,2002,中鋼,exchange
1997-05-19,30.3,30.4,30.0,30.1,46249000,,,2002,中鋼,exchange
1997-05-20,30.4,30.4,29.8,30.4,51944000,,,2002,中鋼,exchange
1997-05-21,30.5,30.8,30.1,30.1,76132000,,,2002,中鋼,exchange
1997-05-22,30.6,31.0,30.4,30.5,116669000,,,2002,中鋼,exchange
1997-05-23,30.7,30.7,30.1,30.2,54180000,,,2002,中鋼,exchange
1997-05-24,30.2,30.5,30.0,30.1,53711000,,,2002,中鋼,exchange
1997-05-26,30.4,30.5,30.1,30.2,27146000,,,2002,中鋼,exchange
1997-05-27,30.2,30.4,30.0,30.0,21169000,,,2002,中鋼,exchange
1997-05-28,30.0,30.1,29.5,29.6,42349000,,,2002,中鋼,exchange
1997-05-29,29.5,29.8,29.2,29.2,40745000,,,2002,中鋼,exchange
1997-05-30,29.3,29.5,29.2,29.4,18987000,,,2002,中鋼,exchange
1997-05-31,29.7,30.1,29.5,30.0,24749000,,,2002,中鋼,exchange
1997-06-02,30.1,30.1,29.6,29.6,26399000,,,2002,中鋼,exchange
1997-06-03,30.0,30.0,29.6,29.8,29601000,,,2002,中鋼,exchange
1997-06-04,30.0,30.0,29.5,29.6,25204000,,,2002,中鋼,exchange
1997-06-05,29.6,29.7,29.3,29.3,28482000,,,2002,中鋼,exchange
1997-06-06,29.4,29.5,29.1,29.1,37207000,,,2002,中鋼,exchange
1997-06-07,29.1,29.6,29.1,29.2,43452000,,,2002,中鋼,exchange
1997-06-10,29.5,30.1,29.4,29.7,46937000,,,2002,中鋼,exchange
1997-06-11,29.8,29.9,29.2,29.3,25344000,,,2002,中鋼,exchange
1997-06-12,29.3,29.4,28.6,28.8,47544000,,,2002,中鋼,exchange
1997-06-13,28.6,28.7,28.5,28.6,39701000,,,2002,中鋼,exchange
1997-06-14,28.6,29.0,28.5,28.8,23276000,,,2002,中鋼,exchange
1997-06-16,29.0,29.2,28.6,28.6,30065000,,,2002,中鋼,exchange
1997-06-17,28.7,28.8,28.1,28.2,56771000,,,2002,中鋼,exchange
1997-06-18,28.2,28.2,27.4,27.4,71583000,,,2002,中鋼,exchange
1997-06-19,27.3,27.7,27.0,27.0,43556000,,,2002,中鋼,exchange
1997-06-20,27.2,28.8,26.7,28.8,110668000,,,2002,中鋼,exchange
1997-06-21,29.0,29.1,28.0,28.5,62444000,,,2002,中鋼,exchange
1997-06-23,28.5,28.6,28.0,28.0,30005000,,,2002,中鋼,exchange
1997-06-24,28.1,28.9,28.0,28.0,46317000,,,2002,中鋼,exchange
1997-06-25,28.5,29.4,28.5,28.8,91298000,,,2002,中鋼,exchange
1997-06-26,29.3,30.0,28.9,29.6,139612000,,,2002,中鋼,exchange
1997-06-27,29.6,29.8,29.2,29.2,61393000,,,2002,中鋼,exchange
1997-06-28,29.5,29.5,29.0,29.2,30466000,,,2002,中鋼,exchange
1997-06-30,29.2,30.0,29.0,29.4,101844000,,,2002,中鋼,exchange
1997-07-02,30.0,30.4,29.6,29.7,85144000,,,2002,中鋼,exchange
1997-07-03,30.0,30.1,29.4,29.4,30433000,,,2002,中鋼,exchange
1997-07-04,29.4,29.7,29.2,29.3,31090000,,,2002,中鋼,exchange
1997-07-05,29.6,29.6,29.1,29.2,24101000,,,2002,中鋼,exchange
1997-07-07,29.5,29.9,29.2,29.2,61428000,,,2002,中鋼,exchange
1997-07-08,29.2,29.4,29.1,29.2,29700000,,,2002,中鋼,exchange
1997-07-09,29.5,29.8,29.3,29.3,50355000,,,2002,中鋼,exchange
1997-07-10,29.7,30.2,29.5,29.6,112439000,,,2002,中鋼,exchange
1997-07-11,29.9,29.9,29.2,29.3,47008000,,,2002,中鋼,exchange
1997-07-12,29.3,29.5,29.2,29.3,27002000,,,2002,中鋼,exchange
1997-07-14,29.3,29.4,28.7,28.8,44039000,,,2002,中鋼,exchange
1997-07-15,28.8,29.0,28.3,28.7,55037000,,,2002,中鋼,exchange
1997-07-16,28.7,28.8,28.0,28.5,46745000,,,2002,中鋼,exchange
1997-07-17,28.7,30.0,28.5,30.0,102084000,,,2002,中鋼,exchange
1997-07-18,30.4,30.4,29.2,29.3,65021000,,,2002,中鋼,exchange
1997-07-19,29.8,30.5,29.8,30.2,90121000,,,2002,中鋼,exchange
1997-07-21,30.7,32.0,30.6,31.7,176453000,,,2002,中鋼,exchange
1997-07-22,32.0,32.1,30.7,30.9,130174000,,,2002,中鋼,exchange
1997-07-23,31.4,31.4,30.6,31.4,86815000,,,2002,中鋼,exchange
1997-07-24,31.5,31.7,31.0,31.3,64528000,,,2002,中鋼,exchange
1997-07-25,31.5,32.3,31.3,31.6,152005000,,,2002,中鋼,exchange
1997-07-26,31.6,32.1,31.2,31.4,82767000,,,2002,中鋼,exchange
1997-07-28,31.8,33.3,31.8,33.1,192074000,,,2002,中鋼,exchange
1997-07-29,34.0,34.0,33.0,33.1,145982000,,,2002,中鋼,exchange
1997-07-30,33.3,33.5,32.4,32.8,93284000,,,2002,中鋼,exchange
1997-07-31,33.0,33.1,32.4,32.4,62721000,,,2002,中鋼,exchange
1997-08-01,32.1,32.3,31.3,31.4,85312000,,,2002,中鋼,exchange
1997-08-02,31.6,31.7,31.0,31.1,39662000,,,2002,中鋼,exchange
1997-08-04,31.2,31.7,31.0,31.2,40099000,,,2002,中鋼,exchange
1997-08-05,31.0,31.0,30.0,30.2,75327000,,,2002,中鋼,exchange
1997-08-06,30.3,30.6,30.0,30.0,33218000,,,2002,中鋼,exchange
1997-08-07,30.2,30.4,30.0,30.2,23812000,,,2002,中鋼,exchange
1997-08-08,30.3,30.8,30.3,30.3,26099000,,,2002,中鋼,exchange
1997-08-09,30.8,31.6,30.8,31.2,42072000,,,2002,中鋼,exchange
1997-08-11,32.0,32.1,31.4,31.5,77684000,,,2002,中鋼,exchange
1997-08-12,32.0,32.2,31.6,31.8,62516000,,,2002,中鋼,exchange
1997-08-13,32.0,32.1,31.1,31.1,49343000,,,2002,中鋼,exchange
1997-08-14,31.2,31.3,30.6,31.1,38922000,,,2002,中鋼,exchange
1997-08-15,31.1,31.1,30.6,30.7,31747000,,,2002,中鋼,exchange
1997-08-16,30.6,31.3,30.5,31.3,29128000,,,2002,中鋼,exchange
1997-08-19,31.4,31.5,30.7,31.1,28389000,,,2002,中鋼,exchange
1997-08-20,31.0,31.1,30.6,30.6,28970000,,,2002,中鋼,exchange
1997-08-21,30.8,30.9,30.2,30.2,55589000,,,2002,中鋼,exchange
1997-08-22,30.7,30.7,30.2,30.2,32786000,,,2002,中鋼,exchange
1997-08-23,30.3,30.5,30.0,30.0,33048000,,,2002,中鋼,exchange
1997-08-25,30.2,30.5,30.1,30.2,21490000,,,2002,中鋼,exchange
1997-08-26,30.5,31.2,30.5,30.8,36265000,,,2002,中鋼,exchange
1997-08-27,31.2,31.5,30.2,30.2,59086000,,,2002,中鋼,exchange
1997-08-28,30.4,30.4,29.8,29.9,53600000,,,2002,中鋼,exchange
1997-08-30,29.7,29.7,29.2,29.3,37226000,,,2002,中鋼,exchange
1997-09-01,29.4,29.6,28.8,28.8,34475000,,,2002,中鋼,exchange
1997-09-02,28.8,29.0,28.1,28.1,41260000,,,2002,中鋼,exchange
1997-09-03,28.9,28.9,28.3,28.4,23241000,,,2002,中鋼,exchange
1997-09-04,28.4,28.6,27.8,27.8,31354000,,,2002,中鋼,exchange
1997-09-05,28.0,29.0,27.9,28.5,22217000,,,2002,中鋼,exchange
1997-09-06,28.7,28.8,28.3,28.6,11272000,,,2002,中鋼,exchange
1997-09-08,28.8,28.9,28.2,28.2,19344000,,,2002,中鋼,exchange
1997-09-09,28.6,28.9,28.5,28.6,20728000,,,2002,中鋼,exchange
1997-09-10,29.0,29.0,28.6,28.6,16201000,,,2002,中鋼,exchange
1997-09-11,28.6,28.8,28.5,28.7,12539000,,,2002,中鋼,exchange
1997-09-12,28.7,28.8,28.5,28.5,10372000,,,2002,中鋼,exchange
1997-09-13,28.7,28.9,28.6,28.8,13700000,,,2002,中鋼,exchange
1997-09-15,28.9,29.2,28.5,28.5,19334000,,,2002,中鋼,exchange
1997-09-17,28.8,28.8,28.5,28.5,12417000,,,2002,中鋼,exchange
1997-09-18,28.5,28.6,28.3,28.6,12169000,,,2002,中鋼,exchange
1997-09-19,28.6,28.9,28.5,28.7,19673000,,,2002,中鋼,exchange
1997-09-20,28.7,28.8,28.4,28.4,9715000,,,2002,中鋼,exchange
1997-09-22,28.3,28.5,28.2,28.3,16595000,,,2002,中鋼,exchange
1997-09-23,28.3,28.4,28.0,28.1,14406000,,,2002,中鋼,exchange
1997-09-24,28.1,28.2,27.8,27.9,20820000,,,2002,中鋼,exchange
1997-09-25,28.3,28.3,27.5,27.6,22726000,,,2002,中鋼,exchange
1997-09-26,27.5,28.2,27.2,27.4,50043000,,,2002,中鋼,exchange
1997-09-27,27.5,27.6,27.2,27.2,14242000,,,2002,中鋼,exchange
1997-09-30,27.3,27.4,27.0,27.0,17001000,,,2002,中鋼,exchange
1997-10-01,27.1,27.4,26.8,26.9,17637000,,,2002,中鋼,exchange
1997-10-02,26.9,26.9,26.0,26.0,42724000,,,2002,中鋼,exchange
1997-10-03,26.0,26.0,25.6,25.7,20175000,,,2002,中鋼,exchange
1997-10-04,25.5,25.5,24.5,24.6,43478000,,,2002,中鋼,exchange
1997-10-06,24.6,25.2,24.6,24.9,21571000,,,2002,中鋼,exchange
1997-10-07,24.8,24.8,24.0,24.0,21324000,,,2002,中鋼,exchange
1997-10-08,24.0,24.4,23.8,24.1,24040000,,,2002,中鋼,exchange
1997-10-09,24.3,24.4,24.1,24.3,22033000,,,2002,中鋼,exchange
1997-10-13,24.4,24.5,24.0,24.1,16089000,,,2002,中鋼,exchange
1997-10-14,24.1,24.5,24.0,24.1,19141000,,,2002,中鋼,exchange
1997-10-15,24.1,24.1,23.0,23.0,40521000,,,2002,中鋼,exchange
1997-10-16,23.7,24.0,23.2,23.3,54477000,,,2002,中鋼,exchange
1997-10-17,23.8,24.4,22.4,24.4,60477000,,,2002,中鋼,exchange
1997-10-18,24.3,24.6,23.9,24.0,31630000,,,2002,中鋼,exchange
1997-10-20,24.3,24.5,23.6,24.1,37058000,,,2002,中鋼,exchange
1997-10-21,24.5,25.5,24.4,25.1,53740000,,,2002,中鋼,exchange
1997-10-22,25.4,25.4,24.4,24.8,41454000,,,2002,中鋼,exchange
1997-10-23,24.7,25.0,24.4,24.8,27632000,,,2002,中鋼,exchange
1997-10-24,23.8,24.6,23.8,24.3,29841000,,,2002,中鋼,exchange
1997-10-27,24.5,24.5,24.3,24.3,14008000,,,2002,中鋼,exchange
1997-10-28,23.2,23.8,23.2,23.4,49224000,,,2002,中鋼,exchange
1997-10-29,23.9,24.1,23.6,23.6,33631000,,,2002,中鋼,exchange
1997-10-30,23.8,23.9,23.4,23.7,29806000,,,2002,中鋼,exchange
1997-11-03,23.8,24.7,23.8,24.7,53484000,,,2002,中鋼,exchange
1997-11-04,24.7,25.3,24.4,24.5,45088000,,,2002,中鋼,exchange
1997-11-05,24.7,25.0,24.4,24.6,29162000,,,2002,中鋼,exchange
1997-11-06,24.6,24.7,24.1,24.3,34164000,,,2002,中鋼,exchange
1997-11-07,24.5,24.7,23.9,24.2,39619000,,,2002,中鋼,exchange
1997-11-08,23.8,23.8,23.5,23.6,20448000,,,2002,中鋼,exchange
1997-11-10,23.6,23.8,23.5,23.6,15080000,,,2002,中鋼,exchange
1997-11-11,23.6,23.6,23.4,23.4,19904000,,,2002,中鋼,exchange
1997-11-13,23.0,23.2,22.8,22.8,37572000,,,2002,中鋼,exchange
1997-11-14,22.9,23.2,22.8,22.9,19818000,,,2002,中鋼,exchange
1997-11-15,22.9,23.0,22.8,23.0,6455000,,,2002,中鋼,exchange
1997-11-17,23.0,23.2,22.8,23.0,19074000,,,2002,中鋼,exchange
1997-11-18,23.2,23.3,22.5,22.5,41510000,,,2002,中鋼,exchange
1997-11-19,22.5,22.9,22.4,22.6,31515000,,,2002,中鋼,exchange
1997-11-20,22.9,22.9,22.5,22.6,22198000,,,2002,中鋼,exchange
1997-11-21,22.6,22.9,22.5,22.8,18833000,,,2002,中鋼,exchange
1997-11-22,22.9,23.7,22.8,23.6,32883000,,,2002,中鋼,exchange
1997-11-24,23.5,23.5,23.0,23.0,22698000,,,2002,中鋼,exchange
1997-11-25,22.8,23.0,22.8,23.0,18977000,,,2002,中鋼,exchange
1997-11-26,23.0,23.3,23.0,23.2,12883000,,,2002,中鋼,exchange
1997-11-27,23.3,23.4,23.0,23.4,22791000,,,2002,中鋼,exchange
1997-11-28,23.5,23.9,23.4,23.6,31155000,,,2002,中鋼,exchange
1997-12-01,22.2,22.7,22.2,22.7,22928000,,,2002,中鋼,exchange
1997-12-02,22.8,23.4,22.7,23.2,23051000,,,2002,中鋼,exchange
1997-12-03,23.2,24.8,23.0,24.8,73697000,,,2002,中鋼,exchange
1997-12-04,25.0,25.1,24.3,24.4,63199000,,,2002,中鋼,exchange
1997-12-05,24.6,25.0,24.3,24.5,47105000,,,2002,中鋼,exchange
1997-12-06,24.7,24.9,24.3,24.4,27318000,,,2002,中鋼,exchange
1997-12-08,24.5,24.9,24.3,24.6,31906000,,,2002,中鋼,exchange
1997-12-09,24.8,25.4,24.5,24.5,51970000,,,2002,中鋼,exchange
1997-12-10,24.5,25.2,24.4,24.8,69332000,,,2002,中鋼,exchange
1997-12-11,24.7,24.7,24.1,24.1,31438000,,,2002,中鋼,exchange
1997-12-12,23.8,24.3,23.8,24.2,23356000,,,2002,中鋼,exchange
1997-12-13,24.1,25.0,24.1,24.5,36823000,,,2002,中鋼,exchange
1997-12-15,24.7,25.6,24.6,24.9,132741000,,,2002,中鋼,exchange
1997-12-16,25.1,25.4,24.5,24.5,56272000,,,2002,中鋼,exchange
1997-12-17,24.7,24.8,24.5,24.7,16092000,,,2002,中鋼,exchange
1997-12-18,24.7,24.7,24.5,24.5,30771000,,,2002,中鋼,exchange
1997-12-19,24.4,24.5,24.1,24.1,25321000,,,2002,中鋼,exchange
1997-12-20,24.1,24.6,24.1,24.3,12897000,,,2002,中鋼,exchange
1997-12-22,24.5,24.6,24.2,24.2,13013000,,,2002,中鋼,exchange
1997-12-23,24.3,24.5,24.0,24.0,15601000,,,2002,中鋼,exchange
1997-12-24,23.8,23.9,23.7,23.8,16377000,,,2002,中鋼,exchange
1997-12-26,23.9,24.2,23.9,24.0,13152000,,,2002,中鋼,exchange
1997-12-27,24.2,24.2,24.0,24.1,9420000,,,2002,中鋼,exchange
1997-12-29,24.3,24.5,24.1,24.2,20830000,,,2002,中鋼,exchange
1997-12-30,24.5,24.6,24.2,24.3,22449000,,,2002,中鋼,exchange
1997-12-31,24.6,24.7,24.5,24.6,22805000,,,2002,中鋼,exchange
1998-01-03,24.7,24.8,24.6,24.7,10720000,,,2002,中鋼,exchange
1998-01-05,24.7,24.8,24.4,24.4,15483000,,,2002,中鋼,exchange
1998-01-06,24.3,24.4,24.0,24.0,16691000,,,2002,中鋼,exchange
1998-01-07,24.0,24.4,24.0,24.1,17252000,,,2002,中鋼,exchange
1998-01-08,24.2,24.2,24.0,24.1,10057000,,,2002,中鋼,exchange
1998-01-09,24.1,24.4,23.8,24.4,34660000,,,2002,中鋼,exchange
1998-01-12,24.3,24.6,24.0,24.0,41530000,,,2002,中鋼,exchange
1998-01-13,24.3,24.6,24.1,24.6,30065000,,,2002,中鋼,exchange
1998-01-14,24.7,25.1,24.6,25.1,41641000,,,2002,中鋼,exchange
1998-01-15,25.2,25.2,24.8,24.8,24959000,,,2002,中鋼,exchange
1998-01-16,24.7,24.7,24.4,24.5,28331000,,,2002,中鋼,exchange
1998-01-17,24.6,24.6,24.4,24.5,25735000,,,2002,中鋼,exchange
1998-01-19,24.6,25.0,24.6,24.8,61919000,,,2002,中鋼,exchange
1998-01-20,22.0,22.0,21.8,21.9,32451000,,,2002,中鋼,exchange
1998-01-21,22.0,22.1,21.7,22.0,34259000,,,2002,中鋼,exchange
1998-01-22,22.0,22.0,21.7,21.7,26657000,,,2002,中鋼,exchange
1998-02-02,21.9,22.0,21.7,22.0,44837000,,,2002,中鋼,exchange
1998-02-03,22.2,22.3,22.0,22.0,38210000,,,2002,中鋼,exchange
1998-02-04,22.0,22.0,21.5,21.5,29539000,,,2002,中鋼,exchange
1998-02-05,21.5,21.5,21.1,21.1,32902000,,,2002,中鋼,exchange
1998-02-06,21.1,21.7,21.1,21.1,29597000,,,2002,中鋼,exchange
1998-02-07,21.2,21.3,21.1,21.2,13979000,,,2002,中鋼,exchange
