date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-22,277.0,277.0,269.0,270.0,160000,,,3008,大立光,exchange
2002-04-23,270.0,286.0,270.0,280.0,454000,,,3008,大立光,exchange
2002-04-24,284.0,285.0,280.0,283.0,222000,,,3008,大立光,exchange
2002-04-25,280.0,280.0,275.0,275.0,96000,,,3008,大立光,exchange
2002-04-26,280.0,280.0,275.0,276.0,100000,,,3008,大立光,exchange
2002-04-29,275.0,280.0,274.0,276.0,84000,,,3008,大立光,exchange
2002-04-30,275.0,280.0,272.0,278.0,188000,,,3008,大立光,exchange
2002-05-02,280.0,297.0,276.0,281.0,794000,,,3008,大立光,exchange
2002-05-03,281.0,289.0,280.0,286.0,357000,,,3008,大立光,exchange
2002-05-06,284.0,284.0,268.0,269.0,285000,,,3008,大立光,exchange
2002-05-07,269.0,287.0,269.0,287.0,761000,,,3008,大立光,exchange
2002-05-08,295.0,302.0,290.0,300.0,1920000,,,3008,大立光,exchange
2002-05-09,309.0,310.0,292.0,300.0,782000,,,3008,大立光,exchange
2002-05-10,300.0,305.0,291.0,304.0,322000,,,3008,大立光,exchange
2002-05-13,300.0,301.0,296.0,297.0,159000,,,3008,大立光,exchange
2002-05-14,303.0,303.0,292.0,294.0,177000,,,3008,大立光,exchange
2002-05-15,299.0,302.0,294.0,295.0,374000,,,3008,大立光,exchange
2002-05-16,295.0,295.0,291.0,294.0,146000,,,3008,大立光,exchange
2002-05-17,297.0,297.0,290.0,290.0,124000,,,3008,大立光,exchange
2002-05-20,288.0,289.0,278.0,280.0,207000,,,3008,大立光,exchange
2002-05-21,280.0,280.0,275.0,275.0,234000,,,3008,大立光,exchange
2002-05-22,275.0,276.0,273.0,275.0,180000,,,3008,大立光,exchange
2002-05-23,277.0,279.0,277.0,278.0,96000,,,3008,大立光,exchange
2002-05-24,279.0,286.0,279.0,286.0,203000,,,3008,大立光,exchange
2002-05-27,284.0,290.0,284.0,290.0,104000,,,3008,大立光,exchange
2002-05-28,290.0,295.0,278.0,284.0,300000,,,3008,大立光,exchange
2002-05-29,280.0,280.0,278.0,279.0,85000,,,3008,大立光,exchange
2002-05-30,279.0,279.0,273.0,273.0,241000,,,3008,大立光,exchange
2002-05-31,272.0,273.0,270.0,273.0,77000,,,3008,大立光,exchange
2002-06-03,273.0,273.0,265.0,268.0,205000,,,3008,大立光,exchange
2002-06-04,266.0,270.0,265.0,270.0,141000,,,3008,大立光,exchange
2002-06-05,274.0,276.0,273.0,275.0,109000,,,3008,大立光,exchange
2002-06-06,275.0,276.0,274.0,274.0,54000,,,3008,大立光,exchange
2002-06-07,269.0,269.0,265.0,268.0,92000,,,3008,大立光,exchange
2002-06-10,268.0,273.0,268.0,273.0,102000,,,3008,大立光,exchange
2002-06-11,273.0,273.0,270.0,271.0,54000,,,3008,大立光,exchange
2002-06-12,270.0,272.0,270.0,271.0,72000,,,3008,大立光,exchange
2002-06-13,272.0,275.0,271.0,275.0,191000,,,3008,大立光,exchange
2002-06-14,273.0,273.0,271.0,271.0,51000,,,3008,大立光,exchange
2002-06-17,271.0,274.0,269.0,269.0,148000,,,3008,大立光,exchange
2002-06-18,271.0,273.0,268.0,268.0,132000,,,3008,大立光,exchange
2002-06-19,268.0,268.0,250.0,250.0,420000,,,3008,大立光,exchange
2002-06-20,245.0,248.0,234.0,248.0,298000,,,3008,大立光,exchange
2002-06-21,244.0,253.0,239.0,247.0,260000,,,3008,大立光,exchange
2002-06-24,245.0,250.0,235.0,237.0,163000,,,3008,大立光,exchange
2002-06-25,237.0,245.0,237.0,243.0,206000,,,3008,大立光,exchange
2002-06-26,243.0,243.0,226.0,226.0,210000,,,3008,大立光,exchange
2002-06-27,220.0,227.0,211.0,223.0,539000,,,3008,大立光,exchange
2002-06-28,223.0,237.0,220.0,237.0,448000,,,3008,大立光,exchange
2002-07-01,236.0,236.0,221.0,226.0,62000,,,3008,大立光,exchange
2002-07-02,220.0,226.0,220.0,222.0,94000,,,3008,大立光,exchange
2002-07-03,214.0,218.0,210.0,218.0,164000,,,3008,大立光,exchange
2002-07-04,218.0,227.0,216.0,222.0,138000,,,3008,大立光,exchange
2002-07-05,221.0,233.0,221.0,229.0,190000,,,3008,大立光,exchange
2002-07-08,240.0,240.0,231.0,235.0,337000,,,3008,大立光,exchange
2002-07-09,231.0,233.0,227.0,227.0,180000,,,3008,大立光,exchange
2002-07-10,226.0,226.0,221.0,222.0,57000,,,3008,大立光,exchange
2002-07-11,218.0,219.0,210.0,212.0,291000,,,3008,大立光,exchange
2002-07-12,215.0,226.0,215.0,226.0,417000,,,3008,大立光,exchange
2002-07-15,230.0,241.0,230.0,241.0,288000,,,3008,大立光,exchange
2002-07-16,250.0,255.0,242.0,248.0,573000,,,3008,大立光,exchange
2002-07-17,239.0,241.0,238.0,240.0,175000,,,3008,大立光,exchange
2002-07-18,242.0,243.0,240.0,243.0,133000,,,3008,大立光,exchange
2002-07-19,239.0,240.0,233.0,235.0,130000,,,3008,大立光,exchange
2002-07-22,231.0,231.0,223.0,228.0,118000,,,3008,大立光,exchange
2002-07-23,224.0,234.0,223.0,230.0,131000,,,3008,大立光,exchange
2002-07-24,229.0,230.0,220.0,224.0,80000,,,3008,大立光,exchange
2002-07-25,230.0,236.0,229.0,230.0,112000,,,3008,大立光,exchange
2002-07-26,225.0,225.0,216.0,221.0,350000,,,3008,大立光,exchange
2002-07-29,225.0,232.0,224.0,228.0,51000,,,3008,大立光,exchange
2002-07-30,237.0,239.0,230.0,234.0,220000,,,3008,大立光,exchange
2002-07-31,227.0,235.0,223.0,235.0,146000,,,3008,大立光,exchange
2002-08-01,230.0,234.0,228.0,228.0,69000,,,3008,大立光,exchange
2002-08-02,228.0,234.0,224.0,234.0,40000,,,3008,大立光,exchange
2002-08-05,218.0,223.0,218.0,218.0,621000,,,3008,大立光,exchange
2002-08-06,221.0,222.0,215.0,218.0,114000,,,3008,大立光,exchange
2002-08-07,223.0,225.0,210.0,212.0,504000,,,3008,大立光,exchange
2002-08-08,211.0,212.0,201.0,201.0,383000,,,3008,大立光,exchange
2002-08-09,209.0,209.0,205.0,206.0,269000,,,3008,大立光,exchange
2002-08-12,206.0,214.0,206.0,211.0,99000,,,3008,大立光,exchange
2002-08-13,214.0,220.0,212.0,217.0,176000,,,3008,大立光,exchange
2002-08-14,214.0,220.0,214.0,219.0,51000,,,3008,大立光,exchange
2002-08-15,223.0,225.0,218.0,220.0,122000,,,3008,大立光,exchange
2002-08-16,221.0,221.0,214.0,214.0,83000,,,3008,大立光,exchange
2002-08-19,214.0,218.0,207.0,207.0,119000,,,3008,大立光,exchange
2002-08-20,212.0,212.0,208.0,209.0,66000,,,3008,大立光,exchange
2002-08-21,208.0,212.0,205.0,210.0,76000,,,3008,大立光,exchange
2002-08-22,210.0,223.0,210.0,223.0,345000,,,3008,大立光,exchange
2002-08-23,227.0,238.0,227.0,234.0,603000,,,3008,大立光,exchange
2002-08-26,234.0,234.0,227.0,229.0,228000,,,3008,大立光,exchange
2002-08-27,230.0,235.0,225.0,228.0,435000,,,3008,大立光,exchange
2002-08-28,175.0,175.0,168.0,171.0,698000,,,3008,大立光,exchange
2002-08-29,168.0,174.0,162.0,174.0,376000,,,3008,大立光,exchange
2002-08-30,172.0,172.0,166.0,172.0,177000,,,3008,大立光,exchange
2002-09-02,170.0,170.0,165.0,165.0,177000,,,3008,大立光,exchange
2002-09-03,167.0,172.0,166.0,168.0,324000,,,3008,大立光,exchange
2002-09-04,165.0,168.0,162.0,165.0,86000,,,3008,大立光,exchange
2002-09-05,170.0,172.0,166.0,167.0,128000,,,3008,大立光,exchange
2002-09-09,170.0,173.0,167.0,173.0,207000,,,3008,大立光,exchange
2002-09-10,173.0,184.0,170.0,184.0,424000,,,3008,大立光,exchange
2002-09-11,185.0,185.0,180.0,182.0,372000,,,3008,大立光,exchange
2002-09-12,182.0,185.0,179.0,180.0,244000,,,3008,大立光,exchange
2002-09-13,175.0,178.0,171.0,172.0,224000,,,3008,大立光,exchange
2002-09-16,175.0,177.0,172.0,172.0,155000,,,3008,大立光,exchange
2002-09-17,173.0,181.0,173.0,181.0,261000,,,3008,大立光,exchange
2002-09-18,176.0,178.0,173.0,173.0,238000,,,3008,大立光,exchange
2002-09-19,175.0,182.0,174.0,175.0,279000,,,3008,大立光,exchange
2002-09-20,173.0,178.0,172.0,175.0,202000,,,3008,大立光,exchange
2002-09-23,175.0,175.0,168.0,168.0,265000,,,3008,大立光,exchange
2002-09-24,168.0,171.0,165.0,170.0,221000,,,3008,大立光,exchange
2002-09-25,169.0,170.0,165.0,169.0,156000,,,3008,大立光,exchange
2002-09-26,172.0,174.0,169.0,174.0,326000,,,3008,大立光,exchange
2002-09-27,174.0,185.0,173.0,182.0,1101000,,,3008,大立光,exchange
2002-09-30,180.0,184.0,175.0,184.0,396000,,,3008,大立光,exchange
2002-10-01,181.0,187.0,178.0,178.0,478000,,,3008,大立光,exchange
2002-10-02,184.0,184.0,173.0,174.0,432000,,,3008,大立光,exchange
2002-10-03,172.0,173.0,167.0,167.0,239000,,,3008,大立光,exchange
2002-10-04,165.0,169.0,165.0,166.0,199000,,,3008,大立光,exchange
2002-10-07,165.0,165.0,158.0,159.0,303000,,,3008,大立光,exchange
2002-10-08,168.0,168.0,160.0,161.0,278000,,,3008,大立光,exchange
2002-10-09,162.0,168.0,161.0,161.0,375000,,,3008,大立光,exchange
2002-10-11,165.0,165.0,158.0,158.0,263000,,,3008,大立光,exchange
2002-10-14,160.0,162.0,152.0,156.0,196000,,,3008,大立光,exchange
2002-10-15,159.0,166.0,159.0,166.0,347000,,,3008,大立光,exchange
2002-10-16,173.0,177.0,168.0,177.0,746000,,,3008,大立光,exchange
2002-10-17,179.0,180.0,172.0,173.0,575000,,,3008,大立光,exchange
2002-10-18,176.0,184.0,174.0,182.0,937000,,,3008,大立光,exchange
2002-10-21,182.0,190.0,179.0,187.0,1407000,,,3008,大立光,exchange
2002-10-22,189.0,193.0,185.0,187.0,1066000,,,3008,大立光,exchange
2002-10-23,192.0,200.0,192.0,200.0,1589000,,,3008,大立光,exchange
2002-10-24,213.0,214.0,209.0,214.0,2245000,,,3008,大立光,exchange
2002-10-25,210.0,221.0,206.0,217.0,1594000,,,3008,大立光,exchange
2002-10-28,221.0,224.0,212.0,215.0,1177000,,,3008,大立光,exchange
2002-10-29,211.0,216.0,207.0,211.0,718000,,,3008,大立光,exchange
2002-10-30,210.0,217.0,210.0,215.0,1006000,,,3008,大立光,exchange
2002-10-31,218.0,220.0,211.0,214.0,853000,,,3008,大立光,exchange
2002-11-01,214.0,215.0,205.0,207.0,537000,,,3008,大立光,exchange
2002-11-04,210.0,219.0,210.0,210.0,863000,,,3008,大立光,exchange
2002-11-05,212.0,214.0,210.0,211.0,528000,,,3008,大立光,exchange
2002-11-06,210.0,218.0,209.0,218.0,801000,,,3008,大立光,exchange
2002-11-07,217.0,218.0,213.0,213.0,410000,,,3008,大立光,exchange
2002-11-08,210.0,216.0,209.0,211.0,344000,,,3008,大立光,exchange
2002-11-11,210.0,212.0,205.0,205.0,320000,,,3008,大立光,exchange
2002-11-12,205.0,211.0,203.0,206.0,364000,,,3008,大立光,exchange
2002-11-13,207.0,208.0,198.0,200.0,539000,,,3008,大立光,exchange
2002-11-14,200.0,205.0,199.0,201.0,414000,,,3008,大立光,exchange
2002-11-15,206.0,215.0,204.0,215.0,1299000,,,3008,大立光,exchange
2002-11-18,216.0,221.0,212.0,219.0,1082000,,,3008,大立光,exchange
2002-11-19,219.0,220.0,212.0,216.0,299000,,,3008,大立光,exchange
2002-11-20,215.0,215.0,210.0,211.0,195000,,,3008,大立光,exchange
2002-11-21,216.0,216.0,205.0,205.0,312000,,,3008,大立光,exchange
2002-11-22,210.0,217.0,210.0,214.0,505000,,,3008,大立光,exchange
2002-11-25,214.0,219.0,214.0,218.0,405000,,,3008,大立光,exchange
2002-11-26,219.0,220.0,211.0,211.0,332000,,,3008,大立光,exchange
2002-11-27,210.0,211.0,203.0,211.0,450000,,,3008,大立光,exchange
2002-11-28,215.0,215.0,206.0,208.0,274000,,,3008,大立光,exchange
2002-11-29,211.0,219.0,210.0,218.0,696000,,,3008,大立光,exchange
2002-12-02,220.0,229.0,217.0,229.0,1192000,,,3008,大立光,exchange
2002-12-03,231.0,236.0,224.0,225.0,1554000,,,3008,大立光,exchange
2002-12-04,224.0,229.0,220.0,225.0,835000,,,3008,大立光,exchange
2002-12-05,225.0,227.0,218.0,218.0,578000,,,3008,大立光,exchange
2002-12-06,218.0,219.0,215.0,215.0,323000,,,3008,大立光,exchange
2002-12-09,219.0,221.0,216.0,218.0,663000,,,3008,大立光,exchange
2002-12-10,217.0,217.0,210.0,211.0,432000,,,3008,大立光,exchange
2002-12-11,217.0,220.0,212.0,215.0,589000,,,3008,大立光,exchange
2002-12-12,215.0,223.0,212.0,220.0,570000,,,3008,大立光,exchange
2002-12-13,220.0,220.0,216.0,219.0,198000,,,3008,大立光,exchange
2002-12-16,215.0,219.0,214.0,214.0,106000,,,3008,大立光,exchange
2002-12-17,215.0,218.0,213.0,214.0,116000,,,3008,大立光,exchange
2002-12-18,214.0,214.0,209.0,209.0,208000,,,3008,大立光,exchange
2002-12-19,205.0,209.0,205.0,205.0,445000,,,3008,大立光,exchange
2002-12-20,205.0,208.0,195.0,204.0,632000,,,3008,大立光,exchange
2002-12-23,207.0,207.0,204.0,205.0,234000,,,3008,大立光,exchange
2002-12-24,205.0,206.0,195.0,197.0,290000,,,3008,大立光,exchange
2002-12-25,195.0,199.0,192.0,199.0,306000,,,3008,大立光,exchange
2002-12-26,199.0,202.0,199.0,202.0,169000,,,3008,大立光,exchange
2002-12-27,194.0,202.0,194.0,201.0,294000,,,3008,大立光,exchange
2002-12-30,198.0,198.0,193.0,194.0,169000,,,3008,大立光,exchange
2002-12-31,193.0,194.0,190.0,194.0,202000,,,3008,大立光,exchange
2003-01-02,194.0,195.0,192.0,194.0,128000,,,3008,大立光,exchange
2003-01-03,197.0,198.0,193.0,196.0,185000,,,3008,大立光,exchange
2003-01-06,196.0,196.0,191.0,191.0,250000,,,3008,大立光,exchange
2003-01-07,195.0,198.0,189.0,189.0,351000,,,3008,大立光,exchange
2003-01-08,177.0,183.0,171.0,183.0,758000,,,3008,大立光,exchange
2003-01-09,181.0,181.0,174.0,175.0,806000,,,3008,大立光,exchange
2003-01-10,179.0,182.0,177.0,180.0,789000,,,3008,大立光,exchange
2003-01-13,181.0,189.0,180.0,185.0,1020000,,,3008,大立光,exchange
2003-01-14,187.0,187.0,181.0,181.0,1080000,,,3008,大立光,exchange
2003-01-15,183.0,186.0,181.0,184.0,720000,,,3008,大立光,exchange
2003-01-16,185.0,188.0,185.0,185.0,560000,,,3008,大立光,exchange
2003-01-17,185.0,186.0,182.0,182.0,200000,,,3008,大立光,exchange
2003-01-20,180.0,182.0,176.0,177.0,233000,,,3008,大立光,exchange
2003-01-21,177.0,186.0,177.0,183.0,583000,,,3008,大立光,exchange
2003-01-22,182.0,186.0,182.0,185.0,300000,,,3008,大立光,exchange
2003-01-23,187.0,191.0,187.0,190.0,503000,,,3008,大立光,exchange
2003-01-24,191.0,195.0,188.0,194.0,353000,,,3008,大立光,exchange
2003-01-27,188.0,200.0,186.0,195.0,673000,,,3008,大立光,exchange
2003-01-28,198.0,198.0,193.0,193.0,179000,,,3008,大立光,exchange
2003-02-06,198.0,198.0,189.0,191.0,331000,,,3008,大立光,exchange
2003-02-07,190.0,191.0,185.0,190.0,135000,,,3008,大立光,exchange
2003-02-10,190.0,196.0,188.0,196.0,242000,,,3008,大立光,exchange
2003-02-11,196.0,208.0,194.0,205.0,702000,,,3008,大立光,exchange
2003-02-12,205.0,218.0,204.0,211.0,1022000,,,3008,大立光,exchange
2003-02-13,210.0,210.0,198.0,201.0,308000,,,3008,大立光,exchange
2003-02-14,203.0,203.0,200.0,200.0,93000,,,3008,大立光,exchange
2003-02-17,205.0,210.0,201.0,210.0,262000,,,3008,大立光,exchange
2003-02-18,208.0,211.0,205.0,208.0,210000,,,3008,大立光,exchange
2003-02-19,211.0,212.0,209.0,211.0,182000,,,3008,大立光,exchange
2003-02-20,210.0,212.0,208.0,210.0,202000,,,3008,大立光,exchange
2003-02-21,212.0,212.0,208.0,210.0,213000,,,3008,大立光,exchange
2003-02-24,209.0,210.0,203.0,205.0,115000,,,3008,大立光,exchange
2003-02-25,205.0,206.0,201.0,205.0,87000,,,3008,大立光,exchange
2003-02-26,205.0,207.0,204.0,206.0,42000,,,3008,大立光,exchange
2003-02-27,204.0,205.0,202.0,203.0,59000,,,3008,大立光,exchange
2003-03-03,203.0,208.0,203.0,208.0,89000,,,3008,大立光,exchange
2003-03-04,208.0,209.0,205.0,208.0,159000,,,3008,大立光,exchange
2003-03-05,208.0,210.0,207.0,208.0,186000,,,3008,大立光,exchange
2003-03-06,210.0,210.0,205.0,207.0,70000,,,3008,大立光,exchange
2003-03-07,205.0,209.0,205.0,208.0,168000,,,3008,大立光,exchange
2003-03-10,208.0,208.0,207.0,207.0,220000,,,3008,大立光,exchange
2003-03-11,207.0,207.0,198.0,199.0,248000,,,3008,大立光,exchange
2003-03-12,194.0,194.0,188.0,192.0,503000,,,3008,大立光,exchange
2003-03-13,192.0,197.0,191.0,196.0,166000,,,3008,大立光,exchange
2003-03-14,199.0,200.0,192.0,193.0,155000,,,3008,大立光,exchange
2003-03-17,193.0,195.0,192.0,194.0,142000,,,3008,大立光,exchange
2003-03-18,199.0,207.0,199.0,207.0,565000,,,3008,大立光,exchange
2003-03-19,207.0,208.0,205.0,206.0,218000,,,3008,大立光,exchange
2003-03-20,210.0,210.0,202.0,209.0,212000,,,3008,大立光,exchange
2003-03-21,209.0,211.0,204.0,204.0,286000,,,3008,大立光,exchange
2003-03-24,205.0,208.0,204.0,207.0,98000,,,3008,大立光,exchange
2003-03-25,205.0,209.0,204.0,209.0,81000,,,3008,大立光,exchange
2003-03-26,205.0,214.0,205.0,211.0,190000,,,3008,大立光,exchange
2003-03-27,211.0,214.0,207.0,208.0,86000,,,3008,大立光,exchange
2003-03-28,206.0,207.0,203.0,203.0,123000,,,3008,大立光,exchange
2003-03-31,200.0,203.0,200.0,200.0,91000,,,3008,大立光,exchange
2003-04-01,198.0,202.0,198.0,202.0,35000,,,3008,大立光,exchange
2003-04-02,201.0,202.0,198.0,202.0,100000,,,3008,大立光,exchange
2003-04-03,205.0,205.0,203.0,203.0,39000,,,3008,大立光,exchange
2003-04-04,203.0,204.0,200.0,202.0,138000,,,3008,大立光,exchange
2003-04-07,202.0,204.0,199.0,203.0,230000,,,3008,大立光,exchange
2003-04-08,203.0,206.0,203.0,205.0,129000,,,3008,大立光,exchange
2003-04-09,205.0,206.0,202.0,202.0,91000,,,3008,大立光,exchange
2003-04-10,202.0,208.0,200.0,200.0,252000,,,3008,大立光,exchange
2003-04-11,200.0,208.0,200.0,205.0,145000,,,3008,大立光,exchange
2003-04-14,205.0,205.0,202.0,204.0,20000,,,3008,大立光,exchange
2003-04-15,204.0,205.0,202.0,205.0,36000,,,3008,大立光,exchange
2003-04-16,206.0,207.0,203.0,203.0,170000,,,3008,大立光,exchange
2003-04-17,205.0,208.0,204.0,205.0,130000,,,3008,大立光,exchange
2003-04-18,206.0,208.0,204.0,205.0,159000,,,3008,大立光,exchange
2003-04-21,207.0,219.0,206.0,219.0,1045000,,,3008,大立光,exchange
2003-04-22,219.0,219.0,211.0,212.0,188000,,,3008,大立光,exchange
2003-04-23,215.0,216.0,210.0,214.0,251000,,,3008,大立光,exchange
2003-04-24,210.0,213.0,204.0,204.0,372000,,,3008,大立光,exchange
2003-04-25,202.0,205.0,200.0,204.0,270000,,,3008,大立光,exchange
2003-04-28,200.0,208.0,198.0,208.0,235000,,,3008,大立光,exchange
2003-04-29,209.0,211.0,208.0,211.0,153000,,,3008,大立光,exchange
2003-04-30,220.0,220.0,211.0,215.0,254000,,,3008,大立光,exchange
2003-05-02,215.0,215.0,211.0,214.0,53000,,,3008,大立光,exchange
2003-05-05,214.0,215.0,213.0,215.0,102000,,,3008,大立光,exchange
2003-05-06,215.0,215.0,213.0,215.0,100000,,,3008,大立光,exchange
2003-05-07,213.0,218.0,212.0,217.0,209000,,,3008,大立光,exchange
2003-05-08,212.0,216.0,212.0,214.0,117000,,,3008,大立光,exchange
2003-05-09,212.0,214.0,212.0,213.0,154000,,,3008,大立光,exchange
2003-05-12,212.0,215.0,212.0,213.0,44000,,,3008,大立光,exchange
2003-05-13,213.0,215.0,212.0,213.0,85000,,,3008,大立光,exchange
2003-05-14,213.0,215.0,210.0,210.0,57000,,,3008,大立光,exchange
2003-05-15,210.0,210.0,205.0,210.0,247000,,,3008,大立光,exchange
2003-05-16,210.0,211.0,204.0,210.0,372000,,,3008,大立光,exchange
2003-05-19,207.0,208.0,202.0,208.0,138000,,,3008,大立光,exchange
2003-05-20,203.0,208.0,203.0,207.0,47000,,,3008,大立光,exchange
2003-05-21,207.0,209.0,206.0,206.0,45000,,,3008,大立光,exchange
2003-05-22,206.0,212.0,206.0,212.0,172000,,,3008,大立光,exchange
2003-05-23,210.0,212.0,209.0,212.0,90000,,,3008,大立光,exchange
2003-05-26,212.0,212.0,208.0,208.0,160000,,,3008,大立光,exchange
2003-05-27,210.0,211.0,207.0,207.0,282000,,,3008,大立光,exchange
2003-05-28,211.0,211.0,207.0,208.0,167000,,,3008,大立光,exchange
2003-05-29,208.0,219.0,207.0,219.0,366000,,,3008,大立光,exchange
2003-05-30,216.0,219.0,212.0,212.0,470000,,,3008,大立光,exchange
2003-06-02,213.0,220.0,213.0,214.0,407000,,,3008,大立光,exchange
2003-06-03,214.0,219.0,212.0,214.0,439000,,,3008,大立光,exchange
2003-06-05,217.0,217.0,214.0,215.0,321000,,,3008,大立光,exchange
2003-06-06,216.0,217.0,214.0,214.0,158000,,,3008,大立光,exchange
2003-06-09,213.0,214.0,210.0,211.0,275000,,,3008,大立光,exchange
2003-06-10,211.0,214.0,210.0,211.0,244000,,,3008,大立光,exchange
2003-06-11,213.0,216.0,210.0,212.0,320000,,,3008,大立光,exchange
2003-06-12,212.0,216.0,212.0,213.0,236000,,,3008,大立光,exchange
2003-06-13,215.0,216.0,212.0,214.0,184000,,,3008,大立光,exchange
2003-06-16,215.0,216.0,211.0,214.0,187000,,,3008,大立光,exchange
2003-06-17,216.0,216.0,211.0,211.0,293000,,,3008,大立光,exchange
2003-06-18,215.0,215.0,211.0,212.0,291000,,,3008,大立光,exchange
2003-06-19,215.0,215.0,210.0,210.0,307000,,,3008,大立光,exchange
2003-06-20,210.0,213.0,210.0,212.0,193000,,,3008,大立光,exchange
2003-06-23,214.0,214.0,209.0,209.0,107000,,,3008,大立光,exchange
2003-06-24,209.0,212.0,205.0,205.0,265000,,,3008,大立光,exchange
2003-06-25,205.0,210.0,203.0,209.0,200000,,,3008,大立光,exchange
2003-06-26,209.0,210.0,206.0,207.0,78000,,,3008,大立光,exchange
2003-06-27,209.0,210.0,205.0,205.0,150000,,,3008,大立光,exchange
2003-06-30,205.0,211.0,205.0,208.0,110000,,,3008,大立光,exchange
2003-07-01,208.0,214.0,208.0,214.0,181000,,,3008,大立光,exchange
2003-07-02,214.0,218.0,214.0,214.0,464000,,,3008,大立光,exchange
2003-07-03,216.0,217.0,211.0,211.0,175000,,,3008,大立光,exchange
2003-07-04,214.0,216.0,211.0,211.0,160000,,,3008,大立光,exchange
2003-07-07,215.0,225.0,214.0,225.0,979000,,,3008,大立光,exchange
2003-07-08,229.0,240.0,229.0,240.0,1148000,,,3008,大立光,exchange
2003-07-09,241.0,247.0,236.0,236.0,933000,,,3008,大立光,exchange
2003-07-10,238.0,240.0,223.0,227.0,552000,,,3008,大立光,exchange
2003-07-11,220.0,229.0,220.0,227.0,317000,,,3008,大立光,exchange
2003-07-14,229.0,239.0,229.0,232.0,615000,,,3008,大立光,exchange
2003-07-15,235.0,242.0,234.0,236.0,786000,,,3008,大立光,exchange
2003-07-16,238.0,241.0,235.0,239.0,664000,,,3008,大立光,exchange
2003-07-17,240.0,240.0,234.0,235.0,429000,,,3008,大立光,exchange
2003-07-18,234.0,235.0,230.0,234.0,144000,,,3008,大立光,exchange
2003-07-21,240.0,240.0,237.0,238.0,427000,,,3008,大立光,exchange
2003-07-22,240.0,242.0,238.0,240.0,308000,,,3008,大立光,exchange
2003-07-23,238.0,240.0,237.0,238.0,236000,,,3008,大立光,exchange
2003-07-24,238.0,247.0,238.0,247.0,496000,,,3008,大立光,exchange
2003-07-25,247.0,255.0,246.0,253.0,1017000,,,3008,大立光,exchange
2003-07-28,232.0,236.0,232.0,236.0,535000,,,3008,大立光,exchange
2003-07-29,240.0,240.0,223.0,230.0,440000,,,3008,大立光,exchange
2003-07-30,234.0,235.0,220.0,220.0,337000,,,3008,大立光,exchange
2003-07-31,223.0,231.0,223.0,227.0,298000,,,3008,大立光,exchange
2003-08-01,230.0,232.0,227.0,228.0,85000,,,3008,大立光,exchange
2003-08-04,228.0,230.0,224.0,225.0,98000,,,3008,大立光,exchange
2003-08-05,229.0,229.0,222.0,225.0,282000,,,3008,大立光,exchange
2003-08-06,225.0,235.0,222.0,235.0,400000,,,3008,大立光,exchange
2003-08-07,235.0,251.0,235.0,247.0,711000,,,3008,大立光,exchange
2003-08-08,245.0,248.0,241.0,245.0,230000,,,3008,大立光,exchange
2003-08-11,252.0,262.0,247.0,260.0,537000,,,3008,大立光,exchange
